timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-04-08 09:33:26.189,1.0862764999999999,1.8165057,1.8764526000000001,41.600002,13.900001000000001,91,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,125,-0.17443150000000002,51.490046,61.4000015258789,13.155,0,0,244
2022-04-08 09:33:57.975,1.2335459,1.9519625,1.9814415,41.600002,13.900001000000001,86,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,-0.174447,51.4900455,61.4000015258789,12.75,0,0,201
2022-04-08 09:34:32.640,1.1490784,1.7816879,1.8054092000000002,41.600002,13.900001000000001,85,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,132,-0.17444210000000002,51.4900435,61.4000015258789,12.401,0,0,220
2022-04-08 09:35:07.466,1.2142998,2.3514252,2.8754826,41.600002,13.900001000000001,107,40,4,0,1,1,0,0,0,0,0,0,0,0,0,0,153,-0.17443670000000003,51.490043,61.4000015258789,12.120999999999999,0,0,41
2022-04-08 09:35:41.656,1.4019386,2.659939,2.8350499,41.7,13.900001000000001,99,45,10,0,1,0,0,0,0,0,0,0,0,0,0,0,155,-0.1744362,51.490046,61.4000015258789,12.919,0,0,87
2022-04-08 09:36:13.244,1.2822243,2.3300287999999996,2.4076087000000004,41.7,13.8,75,41,7,1,0,0,0,0,0,0,0,0,0,0,0,0,124,-0.1744366,51.490049600000006,61.4000015258789,12.449000000000002,0,0,87
2022-04-08 09:36:46.796,1.3022531000000002,2.3792709999999997,2.5681117,41.7,13.8,82,47,3,1,1,0,0,0,0,0,0,0,0,0,0,0,134,-0.17444479999999998,51.490049299999995,61.4000015258789,12.463,0,0,51
2022-04-08 09:37:21.630,1.221035,2.1877136000000004,2.2579992,41.7,13.8,93,43,8,1,0,0,0,0,0,0,0,0,0,0,0,0,145,-0.174438,51.4900441,61.4000015258789,11.91,0,0,252
2022-04-08 09:37:57.105,1.0148952,1.6526048999999998,1.7036395,41.8,13.8,92,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,128,-0.17444079999999998,51.490046899999996,61.4000015258789,12.975,0,0,236
2022-04-08 09:38:38.396,1.0651814,1.8007316999999998,1.8533827,41.8,13.7,109,44,6,1,0,0,0,0,0,0,0,0,0,0,0,0,160,-0.1744364,51.4900499,61.4000015258789,12.603,0,0,154
2022-04-08 09:39:19.666,1.208785,2.0908976000000004,2.1327703,41.8,13.7,91,55,9,0,0,0,0,0,0,0,0,0,0,0,0,0,155,-0.1744348,51.4900466,61.4000015258789,12.007,0,0,48
2022-04-08 09:39:59.656,1.138184,2.0174084,8.617157,41.9,13.7,102,47,4,0,0,1,0,0,0,1,0,0,0,0,0,0,155,-0.17443689999999998,51.490044899999994,61.4000015258789,12.545,0,0,63
2022-04-08 09:40:41.590,1.0074039000000001,1.8221330000000002,1.9462,42.0,13.6,103,42,7,0,1,0,0,0,0,0,0,0,0,0,0,0,153,-0.17445039999999998,51.4900461,61.4000015258789,13.307,0,0,100
2022-04-08 09:41:23.509,1.3328525,2.7647102,5.03452,42.0,13.5,115,59,10,2,1,0,0,1,0,0,0,0,0,0,0,0,188,-0.1744388,51.4900523,61.4000015258789,12.929,0,0,22
2022-04-08 09:42:01.547,1.2246389,2.1808195,2.2293453,42.0,13.5,94,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,156,-0.17443820000000002,51.490047499999996,61.4000015258789,13.139000000000001,0,0,182
2022-04-08 09:42:38.324,1.2069356000000002,2.4464099999999998,2.5570638,42.100002,13.5,90,41,13,2,0,0,0,0,0,0,0,0,0,0,0,0,146,-0.1744378,51.490048200000004,61.4000015258789,13.019,0,0,255
2022-04-08 09:43:13.143,1.0660083,1.8819602999999998,1.9422148000000001,42.2,13.5,81,41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,129,-0.1744366,51.4900472,61.4000015258789,13.181,0,0,61
2022-04-08 09:43:47.984,1.0716700000000001,1.9146651000000001,1.9770727,42.2,13.5,74,41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,122,-0.17443720000000001,51.4900486,61.4000015258789,13.130999999999998,0,0,187
2022-04-08 09:44:20.894,1.1009673,2.1422939999999997,2.569413,42.2,13.400001000000001,89,33,7,0,0,1,0,0,0,0,0,0,0,0,0,0,130,-0.1744314,51.490050399999994,61.4000015258789,13.455,0,0,66
2022-04-08 09:44:56.353,0.9936765,1.715499,2.1013677000000004,42.2,13.400001000000001,101,32,2,0,0,1,0,0,0,0,0,0,0,0,0,0,136,-0.1744308,51.490044399999995,61.4000015258789,14.413,0,0,71
2022-04-08 09:45:28.684,1.1102729,1.9053636000000003,1.985161,42.3,13.400001000000001,84,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,129,-0.1744417,51.490046,61.4000015258789,12.399000000000001,0,0,170
2022-04-08 09:46:01.509,1.3235615,2.1980028,2.345271,42.3,13.400001000000001,98,48,2,0,1,0,0,0,0,0,0,0,0,0,0,0,149,-0.1744414,51.490044899999994,61.4000015258789,13.064,0,0,127
2022-04-08 09:46:35.772,0.8996770000000001,1.9060912,2.337518,42.3,13.3,74,28,6,1,0,1,0,0,0,0,0,0,0,0,0,0,110,-0.17443889999999998,51.49005,61.4000015258789,13.235,0,0,142
2022-04-08 09:47:10.513,1.1090219,1.5330396000000002,1.5457228,42.4,13.3,123,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,158,-0.1744332,51.49004910000001,61.4000015258789,13.107999999999999,0,0,94
2022-04-08 09:47:45.568,1.0956658000000001,1.7337812,1.7599652,42.4,13.3,86,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,131,-0.17442939999999998,51.4900415,61.4000015258789,13.955,0,0,164
2022-04-08 09:48:23.401,1.0729144,2.1510386,2.4149907,42.4,13.3,93,42,4,1,2,0,0,0,0,0,0,0,0,0,0,0,142,-0.17444279999999998,51.4900516,61.4000015258789,13.515999999999998,0,0,74
2022-04-08 09:48:58.880,1.1003053999999999,1.7392223000000002,1.7863221000000002,42.5,13.400001000000001,98,40,2,1,0,0,0,0,0,0,0,0,0,0,0,0,141,-0.1744451,51.4900451,61.4000015258789,12.914000000000001,0,0,243
2022-04-08 09:49:37.584,1.2756572,2.9330173,6.0344467,42.5,13.400001000000001,96,52,8,1,0,2,0,1,0,0,0,0,0,0,0,0,160,-0.1744455,51.4900455,61.4000015258789,12.279000000000002,0,0,147
2022-04-08 09:50:17.567,1.0929944999999999,1.9894677,4.2826905,42.5,13.5,102,48,2,2,0,0,0,1,0,0,0,0,0,0,0,0,155,-0.1744484,51.4900472,61.4000015258789,13.026,0,0,77
2022-04-08 09:50:54.964,1.2084231,1.8937056,1.9180017,42.5,13.6,85,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,-0.174448,51.490049799999994,61.4000015258789,13.675999999999998,0,0,238
2022-04-08 10:02:05.254,0.9225386000000001,1.4669638,1.48853,43.100002,14.2,64,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,103,-0.1744496,51.4900446,61.4000015258789,13.038,0,0,111
2022-04-08 10:05:35.515,0.78143394,1.452941,1.5253478,43.5,14.400001000000001,71,30,4,2,0,0,0,0,0,0,0,0,0,0,0,0,107,-0.17445039999999998,51.490044399999995,61.4000015258789,12.909,0,0,3
2022-04-08 10:06:09.712,0.83177334,1.4332042999999999,6.0381117,43.5,14.3,76,29,1,1,0,0,0,0,1,0,0,0,0,0,0,0,108,-0.1744525,51.490044299999994,61.4000015258789,12.81,0,0,206
2022-04-08 10:06:46.469,0.9757823,1.5290594,1.5503417,43.600002,14.3,75,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,118,-0.1744489,51.4900445,61.4000015258789,14.032,0,0,203
2022-04-08 10:07:25.168,0.59695464,1.2318018999999998,3.7047706,43.600002,14.3,59,19,3,1,0,0,0,1,0,0,0,0,0,0,0,0,83,-0.1744496,51.4900408,61.4000015258789,13.482000000000001,0,0,209
2022-04-08 10:08:00.010,1.083647,1.9415519,2.0033576,43.600002,14.3,70,45,6,1,0,0,0,0,0,0,0,0,0,0,0,0,122,-0.1744386,51.490047600000004,61.4000015258789,12.12,0,0,251
2022-04-08 10:08:38.691,1.0606298,2.0795646,3.1625924,43.600002,14.400001000000001,77,41,7,0,0,0,1,0,0,0,0,0,0,0,0,0,126,-0.17445439999999998,51.4900466,61.4000015258789,13.252,0,0,70
2022-04-08 10:09:15.223,0.8541846,1.8732256,2.0836332,43.7,14.3,68,32,4,3,1,0,0,0,0,0,0,0,0,0,0,0,108,-0.1744486,51.4900451,61.4000015258789,13.353,0,0,239
2022-04-08 10:09:51.365,0.85632014,1.6879336,1.8339888999999998,43.7,14.400001000000001,72,27,7,0,1,0,0,0,0,0,0,0,0,0,0,0,107,-0.17445120000000003,51.4900488,61.4000015258789,12.958,0,0,30
2022-04-08 10:10:29.425,0.91181386,1.8239591,2.0606446,43.7,14.2,91,31,5,0,2,0,0,0,0,0,0,0,0,0,0,0,129,-0.1744491,51.4900459,61.4000015258789,13.407,0,0,19
2022-04-08 10:11:10.052,0.76546615,1.2198677,1.239982,43.8,14.2,77,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111,-0.17444579999999998,51.490050399999994,61.4000015258789,13.995,0,0,58
2022-04-08 10:11:51.331,0.8570105,1.9905631999999998,3.5794976000000003,43.9,14.2,83,38,2,0,0,2,1,0,0,0,0,0,0,0,0,0,126,-0.17444790000000002,51.4900483,61.4000015258789,12.182,0,0,171
2022-04-08 10:12:30.028,1.0718735000000001,1.9405754000000002,2.0042615,43.9,14.2,87,42,8,1,0,0,0,0,0,0,0,0,0,0,0,0,138,-0.17444189999999998,51.4900488,61.4000015258789,13.229000000000001,0,0,40
2022-04-08 10:13:08.067,0.9431218000000001,1.5689616000000002,1.5988812,44.0,14.2,83,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,123,-0.17444229999999997,51.49004910000001,61.4000015258789,12.273,0,0,63
2022-04-08 10:13:46.786,1.0049899,1.6369812,1.683716,44.0,14.2,93,40,3,1,0,0,0,0,0,0,0,0,0,0,0,0,137,-0.1744455,51.4900459,61.4000015258789,12.652999999999999,0,0,111
2022-04-08 10:14:28.057,0.84859145,1.4752855,1.5060458,44.0,14.2,70,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,114,-0.1744453,51.4900503,61.4000015258789,13.100999999999999,0,0,69
2022-04-08 10:15:09.330,0.8071483,1.4728004,2.4126487,44.100002,14.3,83,34,3,0,0,0,1,0,0,0,0,0,0,0,0,0,121,-0.1744535,51.490046500000005,61.4000015258789,13.308,0,0,35
2022-04-08 10:15:48.672,0.96365976,1.7231433,1.7816072,44.100002,14.2,88,35,7,1,0,0,0,0,0,0,0,0,0,0,0,0,131,-0.1744465,51.4900487,61.4000015258789,14.436,0,0,154
2022-04-08 10:16:26.084,0.9719519,1.7369487000000001,1.7781754,44.100002,14.1,81,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,121,-0.174442,51.4900523,61.4000015258789,13.633,0,0,94
2022-04-08 10:17:01.577,0.95891166,1.8133539,2.9271271,44.2,14.1,74,36,4,0,0,0,1,0,0,0,0,0,0,0,0,0,115,-0.17444310000000002,51.49004910000001,61.4000015258789,12.880999999999998,0,0,118
2022-04-08 10:17:42.200,0.9550675999999999,1.5809463,11.156164,44.2,14.0,86,41,6,0,0,0,0,0,0,0,0,1,0,0,0,0,134,-0.17444160000000003,51.4900497,61.4000015258789,12.47,0,0,39
2022-04-08 10:18:19.618,0.9405778,1.4816238000000002,1.5067331,44.2,14.0,101,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,136,-0.1744503,51.490048200000004,61.4000015258789,12.765999999999998,0,0,200
2022-04-08 10:18:58.308,0.9018345,1.6606691000000002,1.7217011000000002,44.2,13.900001000000001,76,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,114,-0.1744397,51.4900492,61.4000015258789,12.739,0,0,71
2022-04-08 10:19:37.661,0.9758601999999998,1.5760503000000001,1.6210592,44.3,13.900001000000001,83,39,2,1,0,0,0,0,0,0,0,0,0,0,0,0,125,-0.1744491,51.49004779999999,61.4000015258789,13.194,0,0,28
2022-04-08 10:20:13.120,0.9020756999999999,1.5487041000000001,1.6780061999999998,44.3,13.8,66,38,1,0,1,0,0,0,0,0,0,0,0,0,0,0,106,-0.17444620000000002,51.490047600000004,61.4000015258789,13.379000000000001,0,0,248
2022-04-08 10:20:49.254,1.0101639999999998,1.700002,1.7326622,44.3,13.8,76,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,118,-0.17445239999999998,51.490045200000004,61.4000015258789,13.995999999999999,0,0,0
2022-04-08 10:21:25.369,1.1464678999999998,1.7692983,1.7946228,44.3,13.7,105,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,-0.1744441,51.490049600000006,61.4000015258789,12.704,0,0,99
2022-04-08 10:22:04.075,0.9953088999999999,1.8495849999999998,1.9890811000000002,44.4,13.7,80,38,6,0,1,0,0,0,0,0,0,0,0,0,0,0,125,-0.1744445,51.49005,61.4000015258789,12.524000000000001,0,0,243
2022-04-08 10:22:37.603,1.13847,2.1513752999999998,2.3284757000000003,44.4,13.6,75,44,4,1,1,0,0,0,0,0,0,0,0,0,0,0,125,-0.17445120000000003,51.4900472,61.4000015258789,13.719000000000001,0,0,212
2022-04-08 10:23:14.381,1.1006757999999999,2.2590086,3.3122303,44.4,13.5,71,45,10,0,0,0,1,0,0,0,0,0,0,0,0,0,127,-0.17444820000000003,51.490050399999994,61.4000015258789,13.655,0,0,221
2022-04-08 10:23:50.490,0.95153546,1.7042823,1.7453717,44.4,13.400001000000001,81,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,119,-0.1744497,51.4900495,61.4000015258789,14.064,0,0,244
2022-04-08 10:24:31.132,1.0198812,2.145979,2.3910720000000003,44.4,13.3,74,42,8,0,2,0,0,0,0,0,0,0,0,0,0,0,126,-0.1744496,51.4900466,61.4000015258789,14.01,0,0,177
2022-04-08 10:25:07.237,1.0536232,1.7731394,1.8072046000000002,44.3,13.3,76,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,118,-0.17444479999999998,51.4900505,61.4000015258789,13.819,0,0,66
2022-04-08 10:25:47.230,1.0629263,1.9103245999999998,1.9916008,44.3,13.3,79,43,4,2,0,0,0,0,0,0,0,0,0,0,0,0,128,-0.1744466,51.4900512,61.4000015258789,12.68,0,0,139
2022-04-08 10:26:20.785,0.9332351000000001,1.4517618,1.4752861000000002,44.3,13.2,89,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,119,-0.1744442,51.490051799999996,61.4000015258789,14.265,0,0,133
2022-04-08 10:26:56.893,0.98632187,1.5591078999999999,1.5834951000000002,44.2,13.2,84,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,123,-0.1744461,51.4900486,61.4000015258789,14.300999999999998,0,0,130
2022-04-08 10:27:34.320,1.1307098999999998,1.7185433999999997,1.7383453000000002,44.2,13.1,84,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,133,-0.17444289999999998,51.4900479,61.4000015258789,13.482999999999999,0,0,51
2022-04-08 10:28:11.713,0.91766936,1.8399514,2.2517745,44.2,13.1,76,33,4,1,0,1,0,0,0,0,0,0,0,0,0,0,115,-0.1744386,51.4900526,61.4000015258789,14.302,0,0,31
2022-04-08 10:28:49.770,1.2341491000000002,2.0241838,2.0587726,44.100002,13.1,93,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,148,-0.17444520000000002,51.4900448,61.4000015258789,13.065,0,0,129
2022-04-08 10:29:25.253,1.0320836,1.7172217,1.750419,44.100002,13.0,83,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,121,-0.1744489,51.490046500000005,61.4000015258789,13.619000000000002,0,0,243
2022-04-08 10:29:58.140,1.0812712,1.9375917,2.0017538,44.100002,13.0,62,40,5,1,0,0,0,0,0,0,0,0,0,0,0,0,108,-0.17444520000000002,51.4900486,61.4000015258789,13.556,0,0,73
2022-04-08 10:30:32.334,0.98267055,1.8384994,2.0032508,44.100002,13.0,77,37,3,1,1,0,0,0,0,0,0,0,0,0,0,0,119,-0.17444620000000002,51.4900489,61.4000015258789,12.198,0,0,93
2022-04-08 10:31:09.729,0.97159266,1.8339590000000001,1.9843884999999999,44.0,13.0,91,27,7,0,1,0,0,0,0,0,0,0,0,0,0,0,126,-0.1744473,51.490049600000006,61.4000015258789,14.16,0,0,172
2022-04-08 10:31:42.037,1.2639103999999999,2.1139905,2.1525707,44.0,13.0,79,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,128,-0.17443689999999998,51.4900505,61.4000015258789,13.412,0,0,43
2022-04-08 10:32:14.227,1.110695,1.810716,6.8772583,44.100002,13.0,80,39,2,0,0,0,0,0,1,0,0,0,0,0,0,0,122,-0.1744374,51.4900501,61.4000015258789,13.296,0,0,111
2022-04-08 10:32:47.121,0.8511943999999999,1.5658132,1.6064441,44.100002,13.0,64,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,93,-0.1744386,51.4900495,61.4000015258789,13.555,0,0,207
2022-04-08 10:33:20.679,1.0037299000000002,1.7052019,1.7410012,44.100002,13.1,85,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,122,-0.1744552,51.4900467,61.4000015258789,13.88,0,0,96
2022-04-08 10:33:54.221,1.0039227,1.589695,1.614998,44.100002,13.1,82,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,119,-0.1744461,51.4900481,61.4000015258789,13.061,0,0,175
2022-04-08 10:34:30.970,1.1740302,2.4868245,3.6259797,44.2,13.1,80,42,10,1,0,0,1,0,0,0,0,0,0,0,0,0,134,-0.17445329999999998,51.4900485,61.4000015258789,13.044,0,0,76
2022-04-08 10:35:08.388,1.1227671000000001,1.7823155,1.808963,44.2,13.1,85,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,133,-0.17443699999999998,51.4900517,61.4000015258789,13.023,0,0,10
2022-04-08 10:35:45.784,0.8862177999999999,1.7109572,1.8716826000000002,44.2,13.1,76,32,4,1,1,0,0,0,0,0,0,0,0,0,0,0,114,-0.1744466,51.4900506,61.4000015258789,12.668,0,0,33
2022-04-08 10:36:20.619,0.99197114,2.0545058000000003,4.829524500000001,44.2,13.1,68,32,7,1,0,0,0,1,0,0,0,0,0,0,0,0,109,-0.17444300000000001,51.4900511,61.4000015258789,11.719000000000001,0,0,57
2022-04-08 10:36:58.037,1.0085652,1.8626721999999998,1.9275851000000002,44.3,13.1,79,37,8,1,0,0,0,0,0,0,0,0,0,0,0,0,125,-0.1744425,51.490049,61.4000015258789,13.472000000000001,0,0,161
2022-04-08 10:37:36.804,0.9651042999999999,1.8043054,1.9392748,43.9,14.1,88,36,7,0,1,0,0,0,0,0,0,0,0,0,0,0,132,-0.1744463,51.490047499999996,61.4000015258789,13.429,0,0,89
2022-04-08 10:38:16.086,0.7623766,1.1870488000000001,1.2044754999999998,42.7,14.8,73,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,106,-0.17444179999999998,51.4900489,61.4000015258789,12.232999999999999,0,0,185
2022-04-08 10:38:57.998,0.96333873,1.475922,1.4954709,41.9,15.8,91,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134,-0.1744486,51.4900464,61.4000015258789,13.469000000000001,0,0,165
2022-04-08 10:39:34.109,0.9307859,1.4002004,1.4163771,41.2,15.5,86,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,129,-0.17444279999999998,51.4900483,61.4000015258789,11.755,0,0,117
2022-04-08 10:40:12.834,1.0929242000000001,1.7682706999999998,1.814482,40.600002,15.2,84,49,2,1,0,0,0,0,0,0,0,0,0,0,0,0,136,-0.17444,51.4900501,61.4000015258789,13.136,0,0,137
2022-04-08 10:40:48.287,0.74277484,1.4066036,2.602518,40.2,15.3,68,22,2,0,0,0,1,0,0,0,0,0,0,0,0,0,93,-0.1744463,51.490049600000006,61.4000015258789,12.76,0,0,216
2022-04-08 10:41:25.697,0.9940065,1.9427845000000001,2.0361304000000002,39.9,16.1,70,35,7,2,0,0,0,0,0,0,0,0,0,0,0,0,114,-0.17443889999999998,51.4900486,61.4000015258789,12.363,0,0,19
2022-04-08 10:41:48.927,0.0,0.0,0.0,39.7,16.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17444679999999999,51.4900468,61.4000015258789,13.035,0,0,49
2022-04-08 10:42:21.172,1.1119253999999998,1.9101433999999997,1.9708374,39.100002,16.800001,87,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,130,-0.1744459,51.4900474,61.4000015258789,12.034,0,0,245
