timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-03-29 08:40:17.526,2.6477937999999996,5.013183000000001,15.359901999999998,28.300001,32.600002,792,139,26,6,1,1,5,1,0,1,1,0,0,0,0,0,973,-0.1744572,51.4900368,61.5,12.306,0,0,248
2022-03-29 08:40:52.997,2.872606,5.3909583,12.808667999999999,28.300001,32.2,937,118,18,7,6,3,1,1,1,1,0,0,0,0,0,0,1093,-0.1744629,51.490034200000004,61.5,13.004000000000001,0,0,48
2022-03-29 08:41:29.118,2.6426902,4.9476624000000005,6.2556286,28.300001,32.100002,882,118,14,6,9,2,1,0,0,0,0,0,0,0,0,0,1032,-0.1744616,51.490037799999996,61.5,11.794,0,0,186
2022-03-29 08:42:05.235,2.942807,5.59746,10.636297,28.300001,31.6,924,142,19,7,10,1,1,0,2,0,0,0,0,0,0,0,1106,-0.1744663,51.4900345,61.5,11.780999999999999,0,0,32
2022-03-29 08:42:41.343,2.9072810000000002,5.4825363,36.044212,28.2,33.100002,923,153,24,11,4,1,3,1,0,2,0,1,0,0,0,3,1126,-0.1744589,51.4900279,61.5,18.371,0,0,65
2022-03-29 08:43:19.397,1.971909,4.3727818,12.721164,28.300001,32.600002,586,110,16,9,6,2,3,1,0,0,0,0,1,0,0,0,734,-0.17445120000000003,51.49003,61.5,11.642999999999999,0,0,98
2022-03-29 08:43:54.242,1.7392848,4.2900105,29.205496000000004,28.4,31.5,468,106,20,10,7,2,3,1,0,0,0,1,0,1,0,2,621,-0.17446689999999998,51.4900317,61.5,13.044,0,0,162
2022-03-29 08:44:30.362,2.516548,6.211526999999999,45.719475,28.5,31.800001,876,121,26,5,10,3,7,7,1,1,0,2,2,0,0,1,1062,-0.17445839999999999,51.490026799999995,61.5,11.574000000000002,0,0,203
2022-03-29 08:45:06.482,2.7846217,5.8335586,21.122545000000002,28.5,31.7,843,169,29,6,4,4,5,1,2,1,0,0,1,0,0,0,1065,-0.17445729999999998,51.490031200000004,61.5,11.49,0,0,79
2022-03-29 08:45:43.246,2.5601208,4.757503,17.303328,28.6,31.6,901,133,17,4,2,1,5,3,1,0,0,0,0,1,0,0,1068,-0.174456,51.4900321,61.5,11.577,0,0,158
2022-03-29 08:46:19.367,2.671539,5.409797,13.733895,28.6,31.5,849,135,36,9,6,2,2,1,0,0,0,0,0,0,0,1,1041,-0.174473,51.490033200000006,61.5,11.56,0,0,85
2022-03-29 08:46:54.841,2.655956,5.554871,17.803205,28.6,31.6,827,135,28,7,3,5,3,2,1,0,0,0,0,0,0,1,1012,-0.1744621,51.4900349,61.5,11.540999999999999,0,0,119
2022-03-29 08:47:30.961,2.6898087999999998,4.876494999999999,21.948929999999997,28.6,31.5,911,113,19,9,5,1,2,0,0,2,1,0,0,0,0,1,1064,-0.17445650000000001,51.4900331,61.5,11.770999999999999,0,0,252
2022-03-29 08:48:07.080,2.8422394,5.7991204000000005,41.721959999999996,28.6,31.5,899,129,19,12,4,1,6,1,1,0,0,1,0,0,1,3,1077,-0.1744626,51.490035299999995,61.5,11.492,0,0,174
2022-03-29 08:48:43.201,2.7175057000000002,5.8891144,39.773964,28.6,31.300001,880,136,19,5,5,3,8,1,3,0,0,0,1,1,2,0,1064,-0.1744562,51.4900348,61.5,11.517999999999999,0,0,120
2022-03-29 08:49:18.657,2.596317,5.783280400000001,34.704758,28.6,31.0,814,128,25,15,4,5,3,0,3,0,2,3,0,0,0,0,1002,-0.1744674,51.490030499999996,61.5,11.578,0,0,75
2022-03-29 08:49:54.149,2.6330974,5.317117700000001,27.169921999999996,28.6,30.800001,832,122,14,9,3,1,6,2,1,1,0,0,1,1,0,0,993,-0.1744605,51.490034200000004,61.5,11.479000000000001,0,0,149
2022-03-29 08:50:29.625,2.5530376,5.2580557,28.477156,28.7,30.6,812,127,15,3,3,7,4,1,0,1,0,1,1,1,0,0,976,-0.17445770000000002,51.490031099999996,61.5,11.583,0,0,140
2022-03-29 08:51:05.097,2.516755,5.340333,18.541306,28.7,30.5,759,131,29,7,4,7,0,2,0,0,1,0,0,0,0,1,941,-0.17446489999999998,51.490035600000006,61.5,12.13,0,0,97
2022-03-29 08:51:39.287,2.4421263,4.6728907,17.176567000000002,28.7,30.5,803,97,17,9,3,1,3,0,3,0,0,1,0,0,0,0,937,-0.1744636,51.4900351,61.5,11.727,0,0,91
2022-03-29 08:52:14.736,2.2037253,3.9923165000000003,30.212652000000002,28.7,30.6,735,97,13,3,6,0,1,1,3,1,0,2,0,0,0,1,863,-0.1744674,51.490029299999996,61.5,11.533,0,0,17
2022-03-29 08:52:50.233,2.356841,4.963289,21.960888,28.7,30.6,714,102,24,8,3,4,3,0,1,0,0,0,0,0,0,2,861,-0.1744634,51.4900325,61.5,11.567,0,0,40
2022-03-29 08:53:24.405,2.4236812999999997,4.684817,31.955920000000003,28.7,30.5,735,98,19,5,3,1,2,3,2,0,0,1,0,0,1,1,871,-0.1744595,51.4900355,61.5,11.498,0,0,209
2022-03-29 08:53:59.901,2.5571551,5.014168700000001,18.931753,28.800001,30.5,725,104,15,5,3,4,3,0,0,0,1,0,0,0,1,0,861,-0.174459,51.4900347,61.5,11.512,0,0,143
2022-03-29 08:54:36.007,2.3018777000000004,5.0030203,17.366564,28.800001,30.5,652,97,17,6,1,5,4,2,0,0,0,0,0,0,0,1,785,-0.17446789999999998,51.4900295,61.5,11.765,0,0,217
2022-03-29 08:55:11.484,2.2366599999999996,5.094566,9.722633,28.800001,30.5,692,100,18,6,9,3,3,2,0,0,0,0,0,0,0,0,833,-0.1744503,51.4900325,61.5,11.724,0,0,170
2022-03-29 08:55:46.947,2.0974597999999998,4.6240463,22.479654,28.800001,30.5,604,111,18,5,4,2,4,3,1,0,1,0,0,0,0,1,754,-0.1744633,51.490033000000004,61.5,12.298,0,0,197
2022-03-29 08:56:23.081,2.268064,4.666566400000001,19.62261,28.9,30.5,665,125,27,7,4,4,1,0,1,0,0,0,0,0,1,1,836,-0.1744609,51.4900333,61.5,12.565,0,0,69
2022-03-29 08:56:58.540,2.0898147000000002,4.9980736,13.607073000000002,28.9,30.7,644,108,21,4,6,7,3,2,0,0,1,0,0,0,0,0,796,-0.17446199999999998,51.4900335,61.5,12.874,0,0,155
2022-03-29 08:57:34.661,2.2994627999999997,4.4363995,14.987148999999999,28.9,30.300001,655,137,26,8,2,4,0,0,0,0,0,1,1,0,0,0,834,-0.17446070000000002,51.4900316,61.5,12.794,0,0,82
2022-03-29 08:58:11.425,2.1962945,4.7331386,30.227123,28.9,30.800001,665,125,17,7,4,5,2,1,2,1,0,1,0,1,0,1,832,-0.17446370000000003,51.4900279,61.5,12.582,0,0,201
2022-03-29 08:58:47.546,2.1247842,4.2654667,22.816753,28.9,30.2,661,123,19,4,3,5,1,1,1,1,0,0,0,0,0,2,821,-0.17446729999999996,51.4900347,61.5,12.200999999999999,0,0,111
2022-03-29 08:59:21.744,1.9134299,3.6931233,10.266174000000001,28.9,30.2,698,90,14,3,2,6,0,2,0,0,1,0,0,0,0,0,816,-0.1744632,51.4900343,61.5,11.492,0,0,249
2022-03-29 08:59:59.783,2.04212,4.2986555,26.037367,28.9,30.300001,697,95,15,3,2,4,5,1,2,1,0,0,1,0,0,1,827,-0.17446370000000003,51.490034200000004,61.5,13.1,0,0,221
2022-03-29 09:00:33.962,2.2279202999999996,4.4375415,19.721178,28.9,30.5,691,121,19,5,5,2,3,0,1,2,0,0,0,0,0,1,850,-0.1744621,51.4900326,61.5,13.255999999999998,0,0,75
2022-03-29 09:02:52.901,1.9883373,3.8648577000000004,6.050164700000001,28.9,31.0,626,91,13,7,4,2,1,1,0,0,0,0,0,0,0,0,745,-0.1744687,51.4900343,61.5,12.645,0,0,219
2022-03-29 09:03:27.723,2.0211816000000002,3.979974,7.4547024,28.9,31.1,604,95,20,4,5,0,2,2,0,0,0,0,0,0,0,0,732,-0.1744687,51.4900343,61.5,12.645,0,0,100
2022-03-29 09:04:02.553,1.9742664,4.1491213,18.402063000000002,28.9,31.2,640,89,12,9,4,0,2,5,1,2,0,0,0,0,0,0,764,-0.1744687,51.4900343,61.5,12.645,0,0,252
2022-03-29 09:04:38.024,2.2718349,4.205055000000001,14.736125,28.9,31.2,625,129,15,4,3,2,1,1,1,0,0,0,0,0,0,1,782,-0.1744687,51.4900343,61.5,12.645,0,0,222
2022-03-29 09:05:13.506,2.0567703,4.1358294,28.339809999999996,28.9,31.300001,657,100,11,5,2,4,4,0,0,1,0,0,0,0,0,3,787,-0.1744654,51.4900324,61.5,13.600999999999999,0,0,222
2022-03-29 09:05:48.340,2.0700393,3.9672089999999995,12.838417,28.9,31.2,620,114,22,2,2,2,3,1,0,0,0,0,0,0,0,1,767,-0.1744625,51.4900262,61.5,13.379000000000001,0,0,167
2022-03-29 09:06:23.175,1.7766974999999998,3.3896174,17.93502,28.9,31.2,643,71,14,1,2,3,3,1,0,2,0,0,0,0,0,1,741,-0.1744616,51.4900299,61.5,12.999,0,0,220
2022-03-29 09:06:57.342,1.9779067,3.451521,14.248373999999998,28.9,31.1,580,111,17,2,3,1,1,0,0,0,1,0,0,0,0,1,717,-0.1744601,51.490030600000004,61.5,12.831,0,0,41
2022-03-29 09:07:29.601,1.9557508000000001,3.6704037000000005,7.157347,28.9,31.1,575,112,14,3,0,4,2,0,1,0,0,0,0,0,0,0,711,-0.17447490000000002,51.4900326,61.5,12.626,0,0,220
2022-03-29 09:08:04.573,1.8069906999999998,3.1976166,3.6968045,28.9,31.2,599,106,13,5,3,2,0,0,0,0,0,0,0,0,0,0,728,-0.174467,51.490036700000005,61.5,11.497,0,0,220
2022-03-29 09:08:38.619,2.0234964,3.549172,4.6248097,28.9,31.1,592,130,17,3,3,0,2,0,0,0,0,0,0,0,0,0,747,-0.1744682,51.4900349,61.5,11.933,0,0,3
2022-03-29 09:09:13.439,1.8924401999999998,4.170008999999999,8.300911,28.9,31.1,583,98,25,5,2,4,3,2,0,0,0,0,0,0,0,0,722,-0.1744665,51.4900321,61.5,12.780999999999999,0,0,10
2022-03-29 09:09:48.924,2.0664017,3.7347722,4.788526,28.9,31.2,609,125,19,9,1,0,2,0,0,0,0,0,0,0,0,0,765,-0.1744532,51.4900375,61.5,12.214,0,0,89
2022-03-29 09:10:24.397,1.7641695,3.2592413,10.357935000000001,28.9,31.2,628,93,16,0,5,1,2,1,0,0,0,0,1,0,0,0,747,-0.1744651,51.4900355,61.5,12.829,0,0,99
2022-03-29 09:10:59.232,1.8513315,3.3525763,9.286176,28.9,31.300001,631,103,14,10,3,1,0,0,0,0,0,0,0,0,0,1,763,-0.1744622,51.490034200000004,61.5,11.84,0,0,181
2022-03-29 09:11:35.342,2.050868,4.070892,5.595672599999999,28.800001,31.300001,637,120,20,2,7,2,2,0,0,0,0,0,0,0,0,0,790,-0.1744643,51.4900369,61.5,12.01,0,0,96
2022-03-29 09:12:10.167,1.9312131000000001,3.3611195,23.366239999999998,28.800001,31.300001,657,72,16,4,2,1,1,1,0,0,0,0,0,2,0,1,757,-0.1744638,51.490030700000005,61.5,13.332,0,0,22
2022-03-29 09:12:46.497,1.9820974999999998,3.9012148,8.654572,28.800001,31.300001,683,83,11,1,4,2,5,0,1,0,0,0,0,0,0,0,790,-0.17447020000000002,51.4900309,61.5,12.955,0,0,132
2022-03-29 09:13:22.420,1.8661386000000002,3.1154558999999997,3.7626733999999997,28.800001,31.300001,605,104,11,4,3,0,1,0,0,0,0,0,0,0,0,0,728,-0.1744592,51.490034,61.5,11.940999999999999,0,0,28
2022-03-29 09:13:57.895,2.056413,3.4909248,9.031236,28.800001,31.300001,622,110,9,4,2,2,0,1,0,0,1,0,0,0,0,0,751,-0.1744663,51.4900321,61.5,11.924000000000001,0,0,44
2022-03-29 09:14:36.575,2.0912292000000003,3.8482491999999997,6.5954337,28.800001,31.2,608,109,23,4,3,1,1,0,1,0,0,0,0,0,0,0,750,-0.1744638,51.490030499999996,61.5,13.532,0,0,199
2022-03-29 09:15:10.779,1.8922485,3.3228190000000004,4.731744,28.800001,31.2,637,104,17,6,1,2,0,1,0,0,0,0,0,0,0,0,768,-0.1744648,51.4900335,61.5,11.857999999999999,0,0,217
2022-03-29 09:15:46.251,1.9914025000000002,3.7613049,8.593225,28.800001,31.2,681,83,23,6,1,3,1,1,0,1,0,0,0,0,0,0,800,-0.1744628,51.4900316,61.5,12.883,0,0,219
2022-03-29 09:16:21.729,1.9739301,3.8171337,9.40783,28.800001,31.2,673,78,15,2,5,3,2,0,0,0,1,0,0,0,0,0,779,-0.1744655,51.4900308,61.5,12.63,0,0,90
2022-03-29 09:16:57.830,2.0493217,3.5732597999999998,5.0193010000000005,28.800001,31.2,691,102,12,3,1,3,2,0,0,0,0,0,0,0,0,0,814,-0.1744664,51.4900326,61.5,12.927,0,0,177
2022-03-29 09:17:34.600,2.0893455000000003,3.7745397000000005,4.7927175,28.800001,31.2,652,100,15,5,3,2,1,0,0,0,0,0,0,0,0,0,778,-0.17446040000000002,51.4900331,61.5,11.501,0,0,123
2022-03-29 09:18:06.852,2.2536892999999996,4.643879,7.684698599999999,28.800001,31.1,680,107,15,5,1,8,1,1,0,0,0,0,0,0,0,0,818,-0.17446810000000001,51.4900302,61.5,12.901,0,0,158
2022-03-29 09:18:41.673,2.14249,3.4244125,11.528534,28.9,31.0,662,115,14,3,0,0,1,2,0,0,0,0,1,0,0,0,798,-0.1744602,51.4900278,61.5,16.939,0,0,70
2022-03-29 09:19:17.800,1.9529948000000001,3.0811126,3.8870050000000003,28.9,30.9,694,75,16,1,0,2,1,0,0,0,0,0,0,0,0,0,789,-0.1744515,51.4900349,61.5,11.755,0,0,211
2022-03-29 09:19:53.932,2.0265868,3.4980104,6.2171164,28.9,30.6,688,86,14,4,3,1,1,0,1,0,0,0,0,0,0,0,798,-0.17446129999999999,51.4900351,61.5,12.039000000000001,0,0,116
2022-03-29 09:20:30.042,2.2155826000000003,3.7763752999999998,11.882684,28.800001,30.4,733,89,18,4,2,1,1,1,0,0,0,0,0,0,1,0,850,-0.1744596,51.490035,61.5,12.832,0,0,214
2022-03-29 09:21:03.570,2.2696989,4.1478243,5.0766835,28.800001,30.4,715,90,13,6,3,4,0,0,0,0,0,0,0,0,0,0,831,-0.1744609,51.4900359,61.5,12.374,0,0,61
2022-03-29 09:21:38.421,2.11828,3.595647,6.097659999999999,28.800001,30.5,726,84,5,4,6,1,0,0,1,0,0,0,0,0,0,0,827,-0.1744588,51.490033700000005,61.5,12.478,0,0,202
2022-03-29 09:22:11.944,2.0001502,3.555191,8.947099,28.800001,30.5,642,93,14,5,4,1,0,1,0,0,1,0,0,0,0,0,761,-0.17445429999999998,51.4900339,61.5,13.043,0,0,198
2022-03-29 09:22:47.415,2.0081689999999996,4.1978645,12.54588,28.800001,30.5,723,98,11,3,7,5,2,1,0,0,0,0,0,1,0,0,851,-0.1744555,51.490030600000004,61.5,13.091,0,0,160
2022-03-29 09:23:23.548,2.0326896,3.4096184000000003,11.255865,28.7,30.5,751,92,11,0,2,1,4,0,0,0,0,0,0,0,0,1,862,-0.1744609,51.490034200000004,61.5,12.574000000000002,0,0,104
2022-03-29 09:23:57.739,2.0531645,3.244364,12.196155000000001,28.7,30.5,773,83,14,2,2,1,0,1,1,0,0,0,0,0,0,1,878,-0.1744615,51.4900273,61.5,14.761,0,0,77
2022-03-29 09:24:32.557,2.2507186000000003,3.4144652,3.6311011,28.7,30.6,791,102,10,4,3,0,0,0,0,0,0,0,0,0,0,0,910,-0.1744626,51.4900326,61.5,12.978,0,0,204
2022-03-29 09:25:09.333,2.270798,3.3504481,9.475806,28.7,30.6,781,104,16,3,1,0,0,0,0,0,0,0,0,0,0,1,906,-0.17446099999999998,51.4900354,61.5,12.488,0,0,235
2022-03-29 09:25:46.074,2.2696330000000002,3.9038782,6.6329082999999995,28.7,30.6,768,106,15,2,1,5,0,0,1,0,0,0,0,0,0,0,898,-0.174452,51.4900386,61.5,12.870999999999999,0,0,224
2022-03-29 09:26:20.285,2.2449336,3.4675693999999995,3.6525745,28.7,30.6,804,122,13,6,2,0,0,0,0,0,0,0,0,0,0,0,947,-0.1744638,51.4900335,61.5,11.769,0,0,103
2022-03-29 09:26:55.746,2.170401,3.53744,3.8826660000000004,28.7,30.6,756,116,19,3,3,1,0,0,0,0,0,0,0,0,0,0,898,-0.17446579999999998,51.4900318,61.5,12.32,0,0,83
2022-03-29 09:27:30.586,2.095255,3.7305093,4.864605,28.7,30.6,762,87,14,3,4,3,1,0,0,0,0,0,0,0,0,0,874,-0.1744626,51.490030499999996,61.5,11.497,0,0,4
2022-03-29 09:28:06.707,2.097268,3.1326424999999998,3.514139,28.7,30.6,750,88,13,0,1,2,0,0,0,0,0,0,0,0,0,0,854,-0.1744611,51.4900256,61.5,13.51,0,0,62
2022-03-29 09:28:40.890,2.2599769,3.6583104,10.959738,28.7,30.6,741,96,10,3,3,1,1,0,0,0,0,0,0,0,0,1,856,-0.17447279999999998,51.490031,61.5,12.296,0,0,93
2022-03-29 09:29:16.998,2.1553970000000002,3.9900860000000002,8.481636,28.7,30.6,730,97,10,2,1,6,1,1,1,0,0,0,0,0,0,0,849,-0.1744692,51.4900313,61.5,12.999,0,0,80
2022-03-29 09:29:53.124,2.3976102000000004,3.7966251000000004,10.369491,28.7,30.7,820,76,14,3,0,1,2,1,0,0,1,0,0,0,0,0,918,-0.1744696,51.4900321,61.5,12.648,0,0,59
2022-03-29 09:30:29.239,2.6705053,4.2169795,20.356602,28.7,30.6,835,111,15,3,2,2,0,0,0,1,0,0,1,0,0,1,971,-0.1744671,51.4900319,61.5,12.482999999999999,0,0,252
2022-03-29 09:31:05.361,2.2863932,3.4673792999999997,3.6233394,28.7,30.6,768,73,17,5,1,0,0,0,0,0,0,0,0,0,0,0,864,-0.1744623,51.490030299999994,61.5,12.59,0,0,132
2022-03-29 09:31:40.198,2.3360693,5.036360299999999,30.274753999999998,28.7,30.7,730,105,23,4,2,4,6,1,1,1,1,0,1,0,0,1,880,-0.1744636,51.4900299,61.5,12.308,0,0,254
2022-03-29 09:32:16.323,2.2756789,5.3443847,39.527054,28.7,30.9,683,118,22,10,7,4,3,2,1,0,0,1,1,0,1,2,855,-0.1744615,51.490032799999994,61.5,12.843,0,0,54
2022-03-29 09:32:51.798,1.9323709,3.3125047999999997,15.470654999999999,28.800001,31.0,697,78,12,8,2,0,1,1,0,0,0,1,0,0,0,1,801,-0.1744736,51.4900317,61.5,12.979000000000001,0,0,22
2022-03-29 09:33:27.274,2.2470012,5.026111,22.749751999999997,28.800001,31.2,737,118,23,3,6,6,3,2,1,0,0,0,0,0,1,1,901,-0.17446789999999998,51.490032899999996,61.5,12.790999999999999,0,0,159
2022-03-29 09:34:03.390,2.24885,5.100313,14.50828,28.800001,31.1,712,116,15,7,4,5,6,1,0,0,0,1,0,0,0,0,867,-0.1744609,51.490031,61.5,13.155,0,0,170
2022-03-29 09:34:39.506,2.1950536,4.92341,45.30253,28.800001,31.1,768,85,13,7,6,5,3,3,0,2,0,1,0,1,0,3,897,-0.1744654,51.490034200000004,61.5,12.913,0,0,24
2022-03-29 09:35:16.908,2.2037926,4.409351999999999,26.593706,28.800001,31.1,734,105,23,3,5,2,2,2,2,2,1,0,0,0,0,1,882,-0.17446989999999998,51.4900314,61.5,13.475,0,0,127
2022-03-29 09:35:53.017,2.153253,4.3625927,29.16807,28.800001,31.1,768,66,18,9,7,0,3,0,1,1,0,0,0,1,1,1,876,-0.17446989999999998,51.490031200000004,61.5,13.478,0,0,87
2022-03-29 09:36:27.869,2.2943444,4.2269197,22.020601,28.800001,31.1,743,106,19,6,3,1,3,0,0,0,1,0,0,0,0,2,884,-0.17446760000000003,51.490031099999996,61.5,13.091,0,0,92
2022-03-29 09:37:04.150,2.0653900000000003,4.3816037,31.434788,28.800001,31.0,771,77,13,3,2,6,4,1,3,0,0,0,0,1,0,2,883,-0.1744684,51.490034200000004,61.5,12.319,0,0,105
2022-03-29 09:37:40.748,2.0847323,4.1985529999999995,26.817859999999996,28.9,31.0,741,85,13,4,2,5,2,2,2,1,0,0,0,0,0,2,859,-0.1744645,51.4900338,61.5,12.699000000000002,0,0,226
2022-03-29 09:38:15.582,2.5576402999999996,5.194719,41.947193,28.9,31.300001,787,153,14,9,7,2,2,3,0,0,3,1,1,1,0,1,984,-0.1744686,51.4900317,61.5,12.725,0,0,70
2022-03-29 09:38:51.683,2.1866407000000003,5.6711392,65.58018,28.9,31.4,716,119,17,9,7,5,8,3,1,1,1,0,1,1,3,3,895,-0.174455,51.490035600000006,61.5,12.523,0,0,0
2022-03-29 09:39:27.827,2.3020725,5.646863,28.133017,28.9,31.5,767,101,22,6,7,9,4,1,0,0,0,0,0,0,1,2,920,-0.1744684,51.490032,61.5,12.725,0,0,122
2022-03-29 09:40:03.943,2.2007596,5.519702400000001,46.120613,29.0,31.7,703,78,16,10,3,10,3,1,1,3,2,1,2,0,0,0,833,-0.1744656,51.4900321,61.5,12.515999999999998,0,0,47
2022-03-29 09:40:40.168,2.3603394,5.420062000000001,34.521706,29.0,31.7,771,94,20,10,9,2,4,1,2,1,0,0,0,0,0,3,917,-0.1744695,51.490032299999996,61.5,12.269,0,0,223
2022-03-29 09:41:16.833,2.295568,4.7938194,57.2122,29.0,31.800001,734,112,21,8,7,1,2,3,0,2,1,2,0,1,0,4,898,-0.1744616,51.490034200000004,61.5,12.770999999999999,0,0,201
