timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-15 09:39:32.650,0.77751696,1.6640403000000001,4.000268,29.4,32.100002,112,71,6,5,0,0,0,2,0,0,0,0,0,0,0,0,196,-0.17448929999999999,51.4900406,60.807356998805645,12.767000000000001,0,0,97
2021-11-15 09:40:02.963,0.90354127,2.3783588,4.8838377,29.4,32.100002,137,77,5,3,1,4,1,1,0,0,0,0,0,0,0,0,229,-0.1744945,51.490044299999994,60.703471968826335,11.489,0,0,149
2021-11-15 09:40:31.366,0.76620185,1.738837,8.438578,29.4,32.2,137,57,6,0,1,1,2,0,1,1,0,0,0,0,0,0,206,-0.1744979,51.4900425,60.595214900693634,11.751,0,0,39
2021-11-15 09:41:00.387,0.7524187,1.5360447,2.2436507000000003,29.4,32.100002,109,65,7,1,0,1,1,0,0,0,0,0,0,0,0,0,184,-0.17449089999999998,51.4900474,60.68718575316672,11.869000000000002,0,0,241
2021-11-15 09:41:30.056,0.6444774000000001,1.7182425,5.7754645,29.4,32.100002,127,52,4,2,2,3,1,0,0,1,0,0,0,0,0,0,192,-0.17448829999999999,51.4900448,60.781468684594394,12.675,0,0,228
2021-11-15 09:42:00.372,0.77328455,1.6549630000000002,3.7915561,29.4,32.2,125,59,11,4,1,0,0,0,1,0,0,0,0,0,0,0,201,-0.17449520000000002,51.4900464,60.62382101290207,11.994000000000002,0,0,190
2021-11-15 09:42:29.484,0.6818603,1.3685571,4.549596,29.4,32.2,130,52,8,3,0,1,0,0,0,1,0,0,0,0,0,0,195,-0.17449360000000003,51.490047,60.69331019638033,12.574000000000002,0,0,105
2021-11-15 09:42:59.327,0.7371937,1.8659406000000003,9.838147,29.4,37.4,105,58,12,2,1,1,2,0,0,0,0,0,0,0,0,1,182,-0.1744955,51.490041,60.75149318690849,13.007,0,0,18
2021-11-15 09:43:27.446,0.6954026999999999,1.7861248,3.0415123,29.5,32.5,105,61,8,2,2,1,2,0,0,0,0,0,0,0,0,0,181,-0.174493,51.4900446,60.73512238106415,13.038,0,0,133
2021-11-15 09:43:57.764,0.7193397,1.5315604999999999,2.1856396,29.5,32.4,109,68,9,2,0,1,1,0,0,0,0,0,0,0,0,0,190,-0.1744973,51.49004620000001,60.823582326296815,11.604000000000001,0,0,167
2021-11-15 09:44:26.789,0.68109727,1.4964726000000002,1.6787154999999998,29.6,33.3,111,56,5,5,2,0,0,0,0,0,0,0,0,0,0,0,179,-0.174494,51.4900457,60.57980643344187,11.530999999999999,0,0,253
2021-11-15 09:44:56.442,0.6859966,1.6459601000000001,2.186966,29.6,32.4,118,54,9,3,0,3,0,0,0,0,0,0,0,0,0,0,187,-0.1744945,51.4900459,60.60969850418897,11.819,0,0,18
2021-11-15 09:45:24.834,0.8082054,2.181104,3.368849,29.6,32.2,119,54,10,5,0,3,1,0,0,0,0,0,0,0,0,0,192,-0.1744991,51.4900446,60.739156321414605,11.520999999999999,0,0,171
2021-11-15 09:45:53.858,0.67904115,2.109277,6.656725,29.6,37.100002,148,33,6,3,5,1,1,1,1,0,0,0,0,0,0,0,199,-0.1744937,51.490047,60.615219242754755,11.511,0,0,103
2021-11-15 09:46:23.528,0.78573185,1.6248364,8.183109,29.6,34.0,121,69,10,2,1,0,1,0,0,0,0,0,0,1,0,0,205,-0.1744915,51.4900467,60.438173440941426,11.607000000000001,0,0,81
2021-11-15 09:46:52.556,0.72019625,1.8683299,2.8963063,29.5,34.0,112,51,6,4,1,2,1,0,0,0,0,0,0,0,0,0,177,-0.174496,51.490047600000004,60.790118726489325,11.526,0,0,41
2021-11-15 09:47:22.224,0.737989,1.5911038,3.5769822999999996,29.5,33.2,116,57,6,1,0,1,1,1,0,0,0,0,0,0,0,0,183,-0.1744955,51.490044299999994,60.820354957215365,11.584000000000001,0,0,45
2021-11-15 09:47:51.872,0.90597147,1.8845723,2.0857243999999997,29.4,33.0,118,68,6,4,2,0,0,0,0,0,0,0,0,0,0,0,198,-0.1744878,51.4900448,60.79498208707223,12.64,0,0,111
2021-11-15 09:48:20.920,0.8729398000000002,1.789306,2.5606124,29.300001,33.0,145,64,6,3,0,1,1,0,0,0,0,0,0,0,0,0,220,-0.1744923,51.490043299999996,60.64819019776741,13.280999999999999,0,0,154
2021-11-15 09:48:49.941,0.70199054,2.0997436,3.3397162000000002,29.2,33.0,115,53,6,4,3,3,1,0,0,0,0,0,0,0,0,0,185,-0.17449779999999998,51.490044,60.74514371470941,12.220999999999998,0,0,91
2021-11-15 09:49:19.693,0.6573099,1.189771,6.873313400000001,29.1,33.100002,112,58,6,1,1,0,0,0,0,0,0,0,1,0,0,0,179,-0.17449389999999998,51.490045,60.597817258097756,11.517999999999999,0,0,86
2021-11-15 09:49:49.910,0.7393024,1.6841456000000001,1.9047256999999997,29.0,33.3,101,68,8,4,3,0,0,0,0,0,0,0,0,0,0,0,184,-0.17449779999999998,51.490047600000004,60.69102443419401,12.23,0,0,212
2021-11-15 09:50:17.863,0.7246066,1.2922098999999998,1.3310162,28.9,33.4,112,54,10,1,0,0,0,0,0,0,0,0,0,0,0,0,177,-0.1744957,51.4900445,60.69836685042907,12.069,0,0,172
2021-11-15 09:50:46.686,0.6108675,1.4856038999999999,1.7468596,28.800001,33.600002,90,57,3,4,4,0,0,0,0,0,0,0,0,0,0,0,158,-0.1744892,51.490047499999996,60.75508674902125,12.254000000000001,0,0,4
2021-11-15 09:51:15.713,0.83268297,1.9046929,4.386115,28.7,33.600002,81,95,4,4,1,1,0,2,0,0,0,0,0,0,0,0,188,-0.17449460000000003,51.490045,60.69999756632521,11.699000000000002,0,0,58
2021-11-15 09:51:45.386,0.73076814,2.7027259999999997,14.667646,28.6,34.600002,118,59,11,6,2,3,4,2,1,0,0,0,1,0,0,0,207,-0.1744963,51.4900446,60.57497071422564,11.633,0,0,253
2021-11-15 09:52:14.402,0.7462866,2.089701,4.159979,28.6,34.3,133,67,5,4,4,2,1,1,0,0,0,0,0,0,0,0,217,-0.1744967,51.4900466,60.55681424440031,11.652000000000001,0,0,36
2021-11-15 09:52:43.658,0.84072465,2.039373,10.057855,28.5,34.2,105,87,13,5,1,1,1,0,1,0,0,0,0,1,0,0,215,-0.1744945,51.4900457,60.69973805317354,12.102,0,0,153
2021-11-15 09:53:13.958,0.7669100000000001,2.185876,4.030284,28.5,34.3,141,68,10,2,4,4,0,1,0,0,0,0,0,0,0,0,230,-0.1744942,51.4900451,60.677078064487645,11.745999999999999,0,0,104
2021-11-15 09:53:44.709,0.66757256,1.7775118000000003,2.9789244999999998,28.5,34.5,131,57,8,3,3,1,2,0,0,0,0,0,0,0,0,0,205,-0.174492,51.49004620000001,60.5718823647852,12.675999999999998,0,0,1
2021-11-15 09:54:14.359,0.6298505999999999,1.2528105,2.6907504,28.6,40.2,101,66,9,0,0,0,1,1,0,0,0,0,0,0,0,0,178,-0.1744967,51.490046299999996,60.66398039824172,11.658,0,0,240
2021-11-15 09:54:44.047,0.8227403,1.7863144,6.3814917,28.800001,40.4,126,71,4,3,0,2,0,0,2,0,0,0,0,0,0,0,208,-0.1744955,51.490044899999994,60.69607933816052,11.834000000000001,0,0,183
2021-11-15 09:55:13.072,0.69958663,1.5425673,14.333753,29.0,39.2,118,62,6,3,2,1,0,0,0,0,0,0,0,0,0,2,194,-0.1744914,51.4900436,60.70714004381543,12.895,0,0,111
2021-11-15 09:55:43.382,0.7684662,1.8166643,3.5074866,29.2,42.100002,126,70,10,2,3,0,1,1,0,0,0,0,0,0,0,0,213,-0.174499,51.490041299999994,60.61707569076276,11.519,0,0,220
2021-11-15 09:56:11.758,0.7856913000000001,1.6522661,4.1845099999999995,29.5,43.3,145,60,4,2,2,0,0,2,0,0,0,0,0,0,0,0,215,-0.174499,51.4900441,60.705013249910024,11.83,0,0,118
2021-11-15 09:56:40.787,0.68478274,1.7115034,5.372871,29.6,35.7,106,60,7,1,0,1,3,0,1,0,0,0,0,0,0,0,179,-0.17449620000000002,51.4900459,60.525179396919135,11.605,0,0,153
2021-11-15 09:57:10.705,0.6524993,1.6418113,8.5148735,29.7,33.600002,143,45,6,1,3,1,1,1,0,0,0,1,0,0,0,0,202,-0.1744859,51.4900445,60.831033298952036,12.888,0,0,204
2021-11-15 09:57:39.486,0.63917124,1.8306569,60.609719999999996,29.7,34.8,128,50,4,2,3,2,0,2,2,0,1,2,0,0,0,6,202,-0.1744943,51.4900461,60.72625894685593,11.632,0,0,245
2021-11-15 09:58:09.805,0.75186163,1.6368053,2.2241419999999996,29.6,37.3,123,71,4,6,1,0,1,0,0,0,0,0,0,0,0,0,206,-0.1744925,51.4900454,60.667808035408115,11.697000000000001,0,0,40
2021-11-15 09:58:40.112,1.2168746000000001,4.2976513,27.597234999999998,29.7,35.600002,147,92,24,6,5,5,4,1,1,1,0,0,0,0,0,2,288,-0.1744975,51.490047,60.64176364927967,11.522,0,0,155
2021-11-15 09:59:19.440,0.8847021999999999,3.2456388,11.413833,29.7,34.100002,177,88,14,6,3,9,2,4,0,1,0,0,0,0,0,0,304,-0.1744944,51.49004420000001,60.50616852652546,12.004000000000001,0,0,110
2021-11-15 09:59:56.228,2.4468071,16.881961999999998,823.632,29.7,33.5,294,204,58,33,35,24,32,21,13,14,4,9,10,8,7,90,856,-0.17449170000000003,51.490046500000005,60.68324761332306,11.960999999999999,0,0,228
2021-11-15 10:00:29.748,1.0729573000000001,3.4797002999999997,17.26785,29.6,33.100002,152,72,10,8,6,4,1,0,0,0,1,0,0,0,0,1,255,-0.174495,51.490047499999996,60.68207246566775,12.593,0,0,108
2021-11-15 10:01:02.663,0.9114690000000001,2.1224658,9.777667999999998,29.6,32.7,165,58,9,0,1,3,0,1,1,1,0,0,0,0,0,0,239,-0.1743739,51.4900698,60.49126960432884,15.478,0,0,39
2021-11-15 10:01:34.256,1.0974298999999998,3.6403131,14.698301,29.6,32.4,149,94,8,6,5,4,2,4,0,0,1,0,0,0,0,0,273,-0.1743639,51.4901746,60.62478908705659,10.099,0,0,27
2021-11-15 10:02:03.278,1.3579535,4.4531803,22.779336999999998,29.5,32.7,190,75,19,8,7,4,2,0,0,0,0,0,0,0,0,2,307,-0.1743389,51.4901532,60.48955139104842,9.878,0,0,195
2021-11-15 10:02:33.001,2.6905286,6.467169999999999,15.909604000000002,29.5,31.7,443,186,16,15,4,5,2,1,1,1,0,0,0,0,0,0,674,-0.17400839999999998,51.4904311,58.145219916232634,16.019000000000002,0,0,70
2021-11-15 10:03:03.280,3.0941136,6.640721000000001,40.29465,29.5,30.2,650,234,19,8,4,2,6,1,4,0,2,0,0,0,0,2,932,-0.1736394,51.4907283,54.83734496209034,19.555,0,0,249
2021-11-15 10:03:32.929,2.8184378,5.6951323,16.232477,29.4,29.6,547,223,12,6,6,2,3,0,1,0,0,0,0,1,0,0,801,-0.17328770000000002,51.491033200000004,55.175285671785275,23.21,0,0,115
2021-11-15 10:04:05.176,2.7831185,5.843905,27.88751,29.2,29.4,637,179,21,16,4,2,1,2,0,1,1,1,0,0,0,1,866,-0.1725533,51.4912617,53.523970947285115,15.436,0,0,127
2021-11-15 10:04:32.921,2.8109064,5.9668765,16.917185,28.9,29.5,611,126,22,5,5,3,2,2,0,0,0,1,0,0,0,0,777,-0.1720732,51.491672200000004,53.56003154628808,17.215,0,0,11
2021-11-15 10:05:01.513,2.9870097999999996,6.150003400000001,19.279035999999998,28.6,29.7,571,179,18,8,5,2,3,0,0,1,0,0,0,1,0,0,788,-0.1717805,51.4920296,52.66162977829588,4.755,0,0,124
2021-11-15 10:05:30.322,3.0275652,6.507778599999999,16.14604,28.300001,30.0,474,261,21,10,6,3,0,3,1,1,0,0,0,0,0,0,780,-0.1723116,51.4922778,52.594999105920756,16.695999999999998,0,0,172
2021-11-15 10:05:59.348,2.5488274,5.5335225999999995,15.525382999999998,28.0,30.800001,526,168,21,12,5,2,1,2,0,0,0,0,0,1,0,0,738,-0.172778,51.4927152,52.94422067213454,14.584000000000001,0,0,147
2021-11-15 10:06:30.300,2.4873414,4.646927400000001,13.679214499999999,27.7,31.300001,654,164,21,6,3,1,2,1,0,1,1,0,0,0,0,0,854,-0.1730441,51.493015299999996,52.73152363808586,7.891,0,0,198
2021-11-15 10:06:59.333,2.6561825,4.6244309999999995,12.26697,27.4,31.300001,661,135,12,7,2,1,1,0,1,0,1,0,0,0,0,0,821,-0.1734164,51.493250700000004,52.916449452271394,8.441,0,0,53
2021-11-15 10:07:28.358,2.556864,5.104413500000001,14.943609,27.1,31.5,601,127,21,6,3,1,4,0,0,0,0,0,0,0,0,1,764,-0.1735727,51.493338,53.04934598699544,7.915,0,0,171
2021-11-15 10:07:57.382,2.4540837000000004,5.2302513,20.528534,26.9,32.7,530,165,14,7,3,4,3,1,0,1,2,0,0,0,0,0,730,-0.1737424,51.493536,53.059726212327355,6.394,0,0,129
2021-11-15 10:08:26.423,2.6627537999999995,5.876015,15.488706,26.7,33.3,478,225,20,16,2,3,3,1,0,0,0,0,0,0,0,1,749,-0.1737425,51.493534999999994,52.93669493942943,5.8870000000000005,0,0,241
2021-11-15 10:08:55.430,2.6584876,5.0796714000000005,17.203917,26.6,33.7,539,223,28,8,1,1,1,1,2,1,1,0,0,0,0,0,806,-0.1738094,51.493561,53.03455648116174,13.149000000000001,0,0,229
2021-11-15 10:09:25.121,2.6788187000000003,4.4936370000000005,10.470252,26.6,33.100002,622,214,19,3,2,1,0,0,1,0,1,0,0,0,0,0,863,-0.1738634,51.493611,52.932338735807974,10.497,0,0,152
2021-11-15 10:09:55.414,2.9314172000000003,5.589980000000001,9.011936,26.5,32.9,543,305,14,7,3,2,2,2,0,0,0,0,0,0,0,0,878,-0.1738497,51.493601299999995,52.89228627461562,4.538,0,0,101
2021-11-15 10:10:25.105,2.9550865,5.666824,12.509228,26.4,32.9,439,370,21,5,3,3,2,0,0,0,0,0,0,0,0,1,844,-0.173873,51.4935893,52.86668433689089,4.935,0,0,56
2021-11-15 10:10:54.112,2.4070877999999998,4.2660246,8.316798,26.300001,33.100002,572,198,17,3,1,2,2,0,0,1,0,0,0,0,0,0,796,-0.173877,51.4936037,52.817938200096165,3.957,0,0,176
2021-11-15 10:11:23.152,2.3122208,3.9342922999999996,9.814831,26.2,33.2,604,175,16,3,2,1,0,1,1,1,0,0,0,0,0,0,804,-0.17394489999999999,51.49360120000001,52.89845113718688,4.1930000000000005,0,0,228
2021-11-15 10:11:52.818,2.3924026,4.2140512,9.74248,26.1,33.2,604,193,18,4,1,0,2,1,2,0,0,0,0,0,0,0,825,-0.17394489999999999,51.49360120000001,53.035686311490295,3.653,0,0,117
2021-11-15 10:12:24.426,2.644115,4.713857,10.547069,26.0,33.2,620,254,14,6,2,0,3,1,0,0,1,0,0,0,0,0,901,-0.1739459,51.4935354,53.02827794203949,3.737,0,0,129
2021-11-15 10:12:55.365,2.985482,5.3308349999999995,6.514745700000001,25.9,33.3,652,330,16,6,4,1,2,0,0,0,0,0,0,0,0,0,1011,-0.17394279999999998,51.493528600000005,53.07601988539393,3.699,0,0,214
2021-11-15 10:13:26.985,3.0105035,5.39989,8.572974,25.800001,33.3,707,303,22,4,3,1,3,0,1,0,0,0,0,0,0,0,1044,-0.17395460000000001,51.4935324,53.008940088983486,3.557,0,0,18
2021-11-15 10:13:56.018,3.0658982000000004,5.533508,6.716619000000001,25.7,33.600002,650,321,25,6,3,1,2,0,0,0,0,0,0,0,0,0,1008,-0.1739434,51.4935406,52.968989328284856,3.594,0,0,7
2021-11-15 10:14:25.667,3.1066043,5.878896,8.108961,25.6,33.7,751,221,21,11,4,2,1,1,0,0,0,0,0,0,0,0,1012,-0.1739374,51.4935556,52.99859285541017,3.6860000000000004,0,0,139
2021-11-15 10:14:55.984,3.4342473,6.7387495,23.656622,25.5,33.9,820,276,31,10,7,2,1,1,2,0,0,0,0,1,1,0,1152,-0.1739374,51.4935556,52.80648152591932,3.1189999999999998,0,0,220
2021-11-15 10:15:25.677,4.722068,11.677316000000001,59.56941,25.4,34.100002,811,444,49,19,13,10,6,4,1,0,1,1,1,1,0,3,1364,-0.17396729999999996,51.4935406,52.77488302677747,11.763,0,0,45
2021-11-15 10:15:56.630,4.5130067,10.064812,52.211563,25.300001,35.2,884,469,44,16,6,8,6,4,2,2,2,2,0,0,0,2,1447,-0.1742585,51.4936652,52.88752470944167,5.568,0,0,229
2021-11-15 10:16:27.593,3.8507569999999998,8.872164999999999,105.01863999999999,25.300001,34.7,804,364,25,10,17,5,4,4,0,1,0,3,1,1,1,10,1250,-0.1742398,51.49395689999999,52.788017487904675,4.977,0,0,209
2021-11-15 10:16:57.247,4.2879424,13.104506,281.2633,25.2,35.2,464,545,55,25,8,14,16,15,2,3,5,4,3,2,2,31,1194,-0.1740481,51.494085299999995,52.50631885240034,6.619,0,0,189
2021-11-15 10:17:26.269,4.8613352999999995,10.615215,80.99033,25.1,35.2,227,836,53,21,2,3,7,5,0,2,0,3,1,1,0,8,1169,-0.173582,51.494135799999995,51.31872560024056,6.346,0,0,61
2021-11-15 10:17:55.306,6.0393669999999995,12.614811999999999,29.121729,25.0,35.0,352,1074,77,21,8,4,3,3,0,0,1,0,0,0,0,2,1545,-0.17330610000000002,51.494081200000004,46.89509711171103,6.334,0,0,1
2021-11-15 10:18:24.986,9.221828,18.191010000000002,25.01285,24.9,37.2,305,1819,104,22,10,4,2,2,1,1,0,0,0,0,0,0,2270,-0.17307720000000001,51.494048799999995,46.42004507787478,19.942,0,0,209
2021-11-15 10:18:55.281,9.333047,18.422037,21.93086,24.800001,38.600002,812,1561,98,16,18,5,3,1,0,0,0,0,0,0,0,0,2514,-0.175616,51.4939815,46.45198865888218,500.0,0,0,198
2021-11-15 10:19:24.297,7.652875999999999,14.319763,18.427185,24.9,39.0,989,1063,52,15,10,2,4,0,1,0,0,0,0,0,0,0,2136,-0.1762974,51.4897479,46.45198865888218,200.0,0,0,151
2021-11-15 10:19:53.975,10.126123,20.335592000000002,31.237109999999998,25.0,39.3,590,1639,111,21,12,5,5,1,1,0,0,0,0,0,0,1,2386,-0.183106,51.4944162,47.05149976882744,9.833,0,0,155
2021-11-15 10:20:23.652,12.070087,25.133564,35.938168,25.1,39.8,520,2095,139,34,25,5,5,1,1,2,0,0,0,0,0,0,2827,-0.1834408,51.494342100000004,46.77565772374529,18.2,0,0,55
2021-11-15 10:20:54.610,9.652806,19.464126999999998,22.808891,25.2,40.2,316,1900,108,25,10,8,5,0,0,0,0,0,0,0,0,0,2372,-0.18881660000000003,51.4949526,48.83428614280278,9.3,0,0,69
2021-11-15 10:21:23.621,8.358803,16.088593,27.953471999999998,25.300001,40.3,646,1360,89,24,6,1,3,1,0,0,0,0,1,0,0,1,2132,-0.189046,51.494698799999995,48.83428614280278,500.0,0,0,128
2021-11-15 10:21:53.295,7.2221484,16.324726000000002,108.55933999999999,25.5,40.100002,806,977,72,28,8,11,9,6,3,2,4,0,0,0,0,11,1937,-0.1922536,51.492724100000004,55.171626577699186,9.5,0,0,80
2021-11-15 10:22:22.322,5.446848,9.887132000000001,20.083878,25.6,40.2,727,688,37,16,2,0,2,1,0,1,0,0,0,0,0,1,1475,-0.1939322,51.4916343,53.2338742524953,15.219000000000001,0,0,253
2021-11-15 10:22:51.986,11.394816,28.413683000000002,75.91268000000001,25.7,38.2,875,1489,188,61,33,17,10,2,0,1,1,0,2,1,0,3,2683,-0.19488029999999998,51.4907677,49.01643273664854,19.916,0,0,56
2021-11-15 10:23:22.304,32.009987,87.00317,190.85788,25.800001,38.0,2833,3471,498,193,106,51,46,12,2,2,0,2,0,1,0,5,7222,-0.19515220000000003,51.4905848,49.42876931300854,56.522,0,0,45
2021-11-15 10:23:52.106,54.178180000000005,149.40604,323.92618,25.9,38.7,2959,6437,849,323,198,97,51,22,9,2,6,4,1,1,1,3,10963,-0.19515220000000003,51.4905848,49.50079196567592,102.561,0,0,104
2021-11-15 10:24:21.012,56.493603,158.77938999999998,370.18005,25.9,38.5,3574,6236,833,315,183,115,75,28,8,9,0,3,2,0,1,6,11388,-0.1951381,51.4905896,49.50079196567592,500.0,0,0,123
2021-11-15 10:24:49.392,62.519615,170.95157,364.6972,26.1,38.7,1934,7830,963,319,179,115,75,30,10,7,7,0,2,0,1,2,11474,-0.1940009,51.4909749,49.50079196567592,500.0,0,0,251
2021-11-15 10:25:19.708,59.711777000000005,159.66011,280.87534,26.2,38.600002,3591,6752,896,343,163,95,64,18,10,2,0,0,1,1,0,1,11937,-0.1924442,51.4915023,49.50079196567592,500.0,0,0,213
2021-11-15 10:25:48.734,59.919619999999995,160.33205,294.96448,26.300001,38.3,4038,6248,837,355,173,82,52,26,5,7,3,0,0,0,0,1,11827,-0.19241129999999998,51.4915135,49.50079196567592,500.0,0,0,85
2021-11-15 10:26:18.400,61.305824,161.41537,248.10717999999997,26.4,38.0,3628,6853,831,330,174,88,60,19,4,0,0,0,0,0,0,0,11987,-0.1927125,51.4914114,49.50079196567592,500.0,0,0,170
2021-11-15 10:26:48.070,65.81136,172.8683,296.82684,26.6,38.0,1898,8445,1022,323,185,98,64,19,5,6,1,2,0,0,1,0,12069,-0.2089927,51.4900751,54.68498277045171,15.6,0,0,93
2021-11-15 10:27:17.093,51.26997,133.91162,229.09888999999998,26.6,38.0,3025,5877,695,247,141,86,46,19,6,1,2,1,0,0,0,0,10146,-0.21043560000000003,51.4900441,54.26738327652334,3.2,0,0,252
2021-11-15 10:27:46.374,33.902203,88.74262,161.47937,26.7,37.5,2875,3405,447,176,101,42,37,10,6,3,0,0,0,0,1,0,7103,-0.21397600000000003,51.4903779,54.2345059641897,7.8,0,0,239
2021-11-15 10:28:15.798,20.857536,54.12573199999999,115.09191000000001,26.800001,36.600002,1740,2127,268,104,57,28,24,5,4,3,1,0,0,1,0,1,4363,-0.2142576,51.4903447,48.83781536576654,6.016,0,0,24
2021-11-15 10:28:44.820,10.566382,25.167170000000002,42.73614,26.9,36.2,1095,1044,106,40,23,16,6,5,0,0,1,0,0,0,0,0,2336,-0.21429220000000002,51.490345399999995,49.006755664598764,6.112,0,0,243
2021-11-15 10:29:14.485,5.6861644,12.081709,33.97205,26.9,35.3,895,454,45,23,10,5,1,1,1,0,1,1,0,0,1,0,1438,-0.2178664,51.490233700000005,48.818230973247545,2.8,0,0,110
2021-11-15 10:29:42.860,8.94299,22.841305,47.816673,26.9,35.100002,848,922,107,46,17,16,8,8,1,2,0,0,0,0,0,0,1975,-0.2202314,51.4903034,49.83764847139317,3.4,0,0,66
2021-11-15 10:30:11.888,8.740689999999999,21.895618,49.10265,26.9,35.100002,860,912,108,42,20,15,7,3,3,2,0,1,0,0,0,0,1973,-0.22308119999999998,51.491358899999994,50.027501377915314,15.415999999999999,0,0,106
2021-11-15 10:30:41.564,13.988435,37.143772,74.08586,26.9,35.0,1445,1316,178,81,38,26,13,5,2,1,1,0,1,0,0,0,3107,-0.22326149999999997,51.491000899999996,47.78489904083826,17.396,0,0,251
2021-11-15 10:31:11.874,11.927196,33.29681,63.128482999999996,26.9,34.8,1319,1052,140,71,38,27,13,5,3,1,0,0,0,0,0,0,2669,-0.2234794,51.492113399999994,48.16876725507157,40.083,0,0,91
2021-11-15 10:31:41.532,11.251982,32.101456,64.99693,27.0,35.0,1138,1024,150,64,42,26,12,4,3,1,0,1,0,0,0,0,2465,-0.2311205,51.4937243,48.203704028211995,3.583,0,0,217
2021-11-15 10:32:10.843,8.8266735,23.305996,51.314820000000005,27.0,34.9,883,872,99,40,32,11,12,5,1,2,1,0,0,0,0,0,1958,-0.2365225,51.494209600000005,56.807965392133,3.0,0,0,243
2021-11-15 10:32:41.028,8.408555,20.2938,34.166145,27.0,34.8,542,1091,89,41,19,13,8,0,1,0,0,0,1,0,0,0,1805,-0.24298809999999998,51.4949624,64.48634743504158,3.2,0,0,50
2021-11-15 10:33:11.270,7.2153410000000004,16.326138,30.65125,27.0,34.7,737,856,96,30,11,5,8,2,1,0,0,0,0,1,0,0,1747,-0.2512578,51.49517720000001,67.21957324441573,2.4,0,0,34
2021-11-15 10:33:40.214,8.847760000000001,21.628866,43.20081,27.0,34.5,636,1128,121,32,26,10,9,5,1,1,0,0,1,0,0,0,1970,-0.2585326,51.495086900000004,61.00195433739911,2.9,0,0,166
2021-11-15 10:34:09.877,16.79638,45.062305,87.71575,27.0,34.100002,1183,2001,231,92,57,31,22,4,2,1,2,0,0,0,0,1,3627,-0.2617156,51.4949217,70.50243959788881,2.6,0,0,157
2021-11-15 10:34:38.910,14.711804999999998,40.99527,94.78925,27.1,34.2,1163,1579,220,97,48,28,19,4,3,0,0,2,1,2,0,0,3166,-0.2645745,51.4946008,66.79946149518592,2.5,0,0,54
2021-11-15 10:35:09.219,11.906842999999999,30.748572999999997,51.947727,27.1,34.100002,1205,1208,157,70,22,27,10,2,4,0,0,0,0,0,0,0,2705,-0.2693204,51.4948234,52.085980298871924,3.0,0,0,19
2021-11-15 10:35:40.191,10.7529125,28.42437,61.957783,27.1,34.2,710,1273,168,54,35,11,16,5,3,2,0,0,0,0,1,0,2278,-0.2717286,51.4959081,53.6439735497125,3.0,0,0,211
