timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-11-12 09:27:20.114,1.2824763000000001,2.2773323,8.577467,28.0,38.4,444,68,12,2,2,1,1,0,0,0,0,0,0,0,0,1,531,-0.1744931,51.4900407,60.661130489449576,11.62,0,0,246
2021-11-12 09:27:51.087,1.2715601,2.5357623,4.011288599999999,28.0,38.4,383,79,13,3,3,2,0,1,0,0,0,0,0,0,0,0,484,-0.17449220000000001,51.4900432,60.82623934229151,11.526,0,0,241
2021-11-12 09:28:22.044,1.4256858000000001,2.8512842999999997,3.6395986000000002,28.0,39.100002,380,104,20,2,4,1,1,0,0,0,0,0,0,0,0,0,512,-0.1744964,51.4900481,60.7315098209389,11.582,0,0,185
2021-11-12 09:28:54.717,1.3754574,2.7143998,3.8889657999999994,28.1,39.600002,458,82,19,4,1,2,2,0,0,0,0,0,0,0,0,0,568,-0.1744933,51.4900415,60.63149344366476,11.847000000000001,0,0,109
2021-11-12 09:29:26.302,1.3306191,3.2586557999999997,14.139560000000001,28.1,39.8,396,98,19,10,4,0,4,1,2,0,0,0,0,0,0,1,535,-0.1744925,51.490042200000005,60.6349514581444,12.923,0,0,222
2021-11-12 09:30:01.698,1.2162899999999999,2.1501417000000003,3.5258882000000007,28.2,39.600002,474,95,10,2,2,1,1,1,0,0,0,0,0,0,0,0,586,-0.1744954,51.4900446,60.641813186962395,12.665,0,0,110
2021-11-12 09:30:32.543,1.3034639,2.5541716,6.523051000000001,28.2,39.100002,436,81,19,4,3,1,1,0,0,0,1,0,0,0,0,0,546,-0.1744869,51.4900484,60.57578904791753,12.795,0,0,183
2021-11-12 09:31:05.648,1.4072753999999998,2.674962,3.508597,28.2,38.9,448,111,13,1,4,2,1,0,0,0,0,0,0,0,0,0,580,-0.17448239999999998,51.490044899999994,60.72903568538322,13.207,0,0,111
2021-11-12 09:31:37.037,1.4142219999999999,2.4893520000000002,18.256435,28.300001,38.600002,424,113,17,6,0,0,1,0,0,0,0,0,0,0,0,3,564,-0.1744888,51.4900467,60.709641023478184,12.468,0,0,104
2021-11-12 09:32:10.179,1.4557183999999999,3.1137955,3.9029968,28.300001,38.4,413,123,24,7,5,1,1,0,0,0,0,0,0,0,0,0,574,-0.17449,51.4900468,60.53556889291292,11.487,0,0,89
2021-11-12 09:32:43.606,1.3498246999999999,3.144203,9.906983,28.300001,38.3,469,82,18,8,5,2,3,0,0,0,0,0,0,0,0,1,588,-0.17449460000000003,51.4900448,60.62921836791753,13.609000000000002,0,0,249
2021-11-12 09:33:15.863,1.4424065000000001,2.548953,11.461367999999998,28.300001,38.2,449,96,23,1,2,1,0,0,0,0,1,0,0,0,0,1,574,-0.174496,51.490047,60.63841697376967,11.719000000000001,0,0,223
2021-11-12 09:33:46.808,1.5764751000000001,3.3680634,4.657645,28.300001,38.3,452,102,16,9,4,1,2,0,0,0,0,0,0,0,0,0,586,-0.1744875,51.490043,60.73697048103741,13.161,0,0,205
2021-11-12 09:34:19.710,1.4919839,4.356755000000001,28.456144000000002,28.300001,38.3,435,90,25,9,6,7,2,3,1,0,2,0,0,1,0,1,582,-0.1744884,51.4900448,60.699423957768886,11.559000000000001,0,0,149
2021-11-12 09:34:52.710,1.7348803,3.5318403,31.300746999999998,28.300001,38.0,529,135,22,5,2,3,2,1,0,0,0,0,0,0,0,5,704,-0.1744915,51.4900439,60.66485278955207,12.605,0,0,34
2021-11-12 09:35:27.272,1.6007916000000002,3.6854370000000003,14.332239000000001,28.300001,38.0,589,97,16,7,4,5,4,0,0,0,1,0,0,0,0,1,724,-0.1744835,51.4900467,60.64893748632142,12.02,0,0,44
2021-11-12 09:35:57.749,1.5077909999999999,3.251089,22.526007,28.300001,38.0,526,81,15,7,2,3,2,2,0,2,0,0,0,0,0,2,642,-0.17449160000000002,51.4900451,60.45325959353391,13.357999999999999,0,0,74
2021-11-12 09:36:28.720,1.2913537,2.936087,23.130602,28.300001,37.8,380,87,14,9,2,3,1,1,0,1,0,0,1,0,0,2,501,-0.17449460000000003,51.4900441,60.58784147832835,13.165,0,0,151
2021-11-12 09:37:00.381,1.3598665,3.0932793999999997,14.082725,28.300001,37.7,440,95,18,5,3,1,4,1,2,0,0,0,0,0,0,1,570,-0.174489,51.4900437,60.72495043467803,12.731,0,0,31
2021-11-12 09:37:34.483,1.3057781000000002,2.6498675,12.359645,28.300001,37.600002,448,102,23,5,4,2,0,0,0,0,0,0,0,0,0,2,586,-0.1744933,51.490043299999996,60.565825436545104,13.283,0,0,23
2021-11-12 09:38:07.383,1.4056742,3.1471305,23.161423000000003,28.4,37.3,479,88,17,7,7,0,1,3,0,1,3,0,1,0,0,0,607,-0.174494,51.490043799999995,60.63740127605888,11.52,0,0,116
2021-11-12 09:38:38.335,1.3272339,2.6753485,28.024477,28.4,37.9,392,99,22,3,2,2,0,1,1,1,0,0,1,0,0,3,527,-0.17449220000000001,51.4900439,60.57025768298782,12.419,0,0,16
2021-11-12 09:39:11.894,1.3202042999999999,3.0387044,10.178331,28.4,37.3,443,92,20,5,4,1,5,0,0,0,0,0,0,0,0,1,571,-0.1744888,51.490042700000004,60.797516690361576,12.056,0,0,132
2021-11-12 09:39:42.840,1.3842683,3.5820498,10.832635,28.4,37.100002,463,72,10,6,5,4,4,2,0,1,0,0,0,0,0,0,567,-0.1744809,51.4900406,60.672919836446155,13.573,0,0,167
2021-11-12 09:40:17.681,1.3229674999999999,3.2805037000000006,36.06603,28.4,37.2,425,101,16,6,5,4,2,2,1,0,0,1,1,0,0,4,568,-0.1744875,51.4900426,60.66286024008297,11.81,0,0,118
2021-11-12 09:40:57.029,1.6129558000000002,3.8717233999999996,32.444527,28.4,37.4,503,180,26,9,6,4,2,3,2,1,0,0,0,1,0,4,741,-0.17449620000000002,51.4900435,60.644287277134545,12.56,0,0,70
2021-11-12 09:41:31.861,1.3965132,3.4010385999999997,19.800564,28.5,37.7,429,122,22,5,3,3,5,2,0,0,1,0,0,0,0,2,594,-0.17449160000000002,51.490039700000004,60.61533471797893,12.624,0,0,34
2021-11-12 09:42:07.977,1.5536971000000002,5.0583673,162.31348,28.5,38.7,428,130,31,11,7,9,3,7,3,3,2,3,0,0,1,24,662,-0.17449279999999998,51.4900454,60.633736564325496,11.735999999999999,0,0,247
2021-11-12 09:42:47.325,1.6198484,6.4175324,71.30004,28.6,39.8,477,141,41,19,18,10,10,4,5,3,1,1,1,1,0,7,739,-0.1744954,51.490042100000004,60.61211740107749,12.11,0,0,246
2021-11-12 09:43:33.767,1.2606846999999999,5.0711512999999995,46.14744,28.6,40.3,457,133,30,15,10,12,15,3,3,2,2,0,1,0,0,5,688,-0.1744984,51.4900434,60.6509836895977,12.725,0,0,81
2021-11-12 09:44:20.208,1.1493728,3.994094,18.715199,28.7,40.5,409,107,29,14,11,10,4,2,0,0,0,1,0,0,0,2,589,-0.1744941,51.4900446,60.74571110481518,12.54,0,0,150
2021-11-12 09:44:56.969,0.9767712,3.2949085,16.443094,28.800001,40.600002,312,83,21,8,6,6,5,3,0,0,0,0,1,0,1,0,446,-0.1744953,51.4900451,60.64131336520924,11.942,0,0,101
2021-11-12 09:45:36.955,0.88689375,3.0265775,11.697498,28.800001,40.600002,285,79,23,9,4,7,5,1,1,0,0,0,0,0,1,0,415,-0.174497,51.490044899999994,60.64291818270811,11.954,0,0,82
2021-11-12 09:46:21.459,0.88677543,2.1260707,6.5555787,28.9,40.600002,351,79,18,6,3,3,1,0,3,0,0,0,0,0,0,0,464,-0.17449779999999998,51.4900434,60.747198179459545,12.588,0,0,234
2021-11-12 09:47:04.678,0.89059234,2.1001163,6.865093700000001,28.9,40.600002,303,99,14,5,2,6,0,0,0,0,0,0,0,0,0,1,430,-0.1744947,51.4900456,60.81298768217525,11.761,0,0,71
2021-11-12 09:47:54.983,0.73662055,1.7035155,6.085179,29.0,40.5,347,64,16,4,4,3,0,0,2,1,0,0,0,0,0,0,441,-0.1744895,51.49004229999999,60.60349684642956,12.83,0,0,212
2021-11-12 09:48:36.265,0.6369303000000001,1.1615398000000001,1.4175378,29.0,40.4,246,62,8,0,1,2,0,0,0,0,0,0,0,0,0,0,319,-0.1744864,51.490044,60.663188919155786,12.544,0,0,243
2021-11-12 09:49:22.061,0.72411686,1.7945008000000002,3.2222497000000003,29.1,40.3,274,58,11,9,2,2,1,1,0,0,0,0,0,0,0,0,358,-0.1744955,51.490046899999996,60.68954684164049,11.758,0,0,147
2021-11-12 09:50:12.368,0.5851196,1.3215104,3.0359645,29.2,40.2,320,36,5,5,1,1,3,1,0,0,0,0,0,0,0,0,372,-0.17449579999999998,51.4900429,60.68039395209817,12.085,0,0,193
2021-11-12 09:50:53.652,0.6112386,1.1506268999999998,1.5612475000000001,29.2,40.0,232,43,10,2,1,0,1,0,0,0,0,0,0,0,0,0,289,-0.1744966,51.490043799999995,60.581726044933355,12.47,0,0,35
2021-11-12 09:51:28.482,0.5636174,0.8896245,0.9456787,29.2,39.9,186,49,2,1,1,0,0,0,0,0,0,0,0,0,0,0,239,-0.1744987,51.4900437,60.64881982095635,12.629000000000001,0,0,28
2021-11-12 09:52:00.715,0.48495147,0.9553925,1.1512673,29.300001,39.9,155,32,7,1,1,1,0,0,0,0,0,0,0,0,0,0,197,-0.1744976,51.4900437,60.66187081200114,12.725,0,0,3
2021-11-12 09:52:37.499,0.3984026,0.72920763,1.1529988000000002,29.300001,39.8,164,23,2,1,1,0,1,0,0,0,0,0,0,0,0,0,192,-0.174497,51.490044,60.730688384958064,12.369000000000002,0,0,241
2021-11-12 09:53:16.191,0.42214644,0.7104883000000001,1.1020521,29.4,39.7,179,24,1,2,0,0,1,0,0,0,0,0,0,0,0,0,207,-0.1744935,51.490044700000006,60.73807909671232,11.812000000000001,0,0,76
2021-11-12 09:53:51.669,0.41056433,0.85572857,1.0962079,29.4,39.600002,153,20,3,1,2,1,0,0,0,0,0,0,0,0,0,0,180,-0.174495,51.490044299999994,60.79480042283763,11.856,0,0,20
2021-11-12 09:54:23.919,0.296799,0.55327576,0.96540046,29.4,39.5,105,18,2,1,0,0,1,0,0,0,0,0,0,0,0,0,127,-0.1744953,51.490045200000004,60.70871401233981,11.603,0,0,116
2021-11-12 09:55:00.687,0.34498075,0.6353015999999999,1.0788083000000002,29.5,39.5,135,18,2,0,1,0,1,0,0,0,0,0,0,0,0,0,157,-0.1744947,51.4900454,60.566018975382654,12.717,0,0,79
2021-11-12 09:55:33.581,0.32096887,0.48768514,0.5042245,29.5,39.4,125,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,143,-0.17449610000000002,51.490042200000005,60.743001687123346,12.48,0,0,154
2021-11-12 09:56:10.359,0.31904054,0.5369254,1.4587175,29.5,39.4,118,18,4,0,0,0,0,1,0,0,0,0,0,0,0,0,141,-0.1744964,51.4900437,60.69748013965503,12.350999999999999,0,0,88
2021-11-12 09:56:44.525,0.29017709999999997,0.37215304,0.37486329999999995,29.5,39.4,122,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137,-0.1744956,51.490043,60.70713083311186,12.432,0,0,126
2021-11-12 09:57:16.140,0.35386527,0.5450619000000001,0.5711344,29.6,39.3,115,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,137,-0.17449620000000002,51.490045200000004,60.695411724202735,12.757,0,0,62
2021-11-12 09:57:49.024,0.31339672,0.526461,0.67496634,29.6,39.3,105,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,126,-0.17449620000000002,51.490043,60.720914631860865,12.238,0,0,52
2021-11-12 09:58:20.631,0.26826087,0.47790983,0.92700565,29.7,39.3,97,11,2,0,0,0,1,0,0,0,0,0,0,0,0,0,111,-0.1744964,51.4900435,60.48572302897442,12.142999999999999,0,0,56
2021-11-12 09:58:54.808,0.25733072,0.44477722,0.8517336999999999,29.7,39.2,119,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,130,-0.1744953,51.4900435,60.740459126057566,12.395,0,0,219
2021-11-12 09:59:26.425,0.25896576,0.473443,0.91879666,29.7,39.2,87,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,103,-0.1744964,51.490044,60.563872651750835,12.543,0,0,190
2021-11-12 10:00:02.567,0.31166127,0.47204090000000004,0.48877752,29.7,39.100002,124,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,139,-0.174497,51.49004420000001,60.71592556323782,11.97,0,0,211
2021-11-12 10:00:34.135,0.22737703,0.34080738,0.35536885,29.800001,39.0,85,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,95,-0.17449610000000002,51.4900455,60.67488962817338,11.847000000000001,0,0,133
2021-11-12 10:01:08.968,0.24307938,0.35577086,5.7310038,29.800001,39.0,100,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,114,-0.1744942,51.4900466,60.59465939575254,11.765,0,0,184
2021-11-12 10:01:45.753,0.19139913,0.31846014,0.44593483,29.800001,38.8,96,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,104,-0.1744954,51.4900434,60.78969989895298,12.187999999999999,0,0,186
2021-11-12 10:02:19.925,0.27061698,0.5350258000000001,19.332422,29.800001,38.8,99,17,0,0,0,1,0,0,2,0,0,0,2,0,1,0,122,-0.17449489999999998,51.4900437,60.6933766365262,12.05,0,0,35
2021-11-12 10:02:59.371,1.087924,3.3812854,61.055393,29.9,37.100002,345,76,8,9,7,4,5,1,1,0,1,1,2,1,0,6,467,-0.174493,51.4900439,60.70515369295902,12.845999999999998,0,0,81
2021-11-12 10:03:42.473,0.9789370000000001,2.0883686999999997,19.066001999999997,29.9,35.8,415,84,15,3,7,0,2,0,0,1,0,2,0,0,0,2,531,-0.1744858,51.4900428,60.70467241345518,11.519,0,0,125
2021-11-12 10:04:19.878,0.9082409,2.2546294,4.6564674,29.800001,35.600002,373,51,12,2,6,4,0,2,0,0,0,0,0,0,0,0,450,-0.1744886,51.4900458,60.702428256028384,11.504000000000001,0,0,73
2021-11-12 10:05:00.517,0.95033306,1.8097801,15.458587,29.800001,35.3,381,68,10,7,2,1,0,0,0,1,1,0,1,0,0,1,473,-0.1744898,51.490044899999994,60.551077428656214,11.729000000000001,0,0,28
2021-11-12 10:05:46.956,0.8785589,1.5072739,10.783686,29.7,35.3,433,58,10,3,1,0,1,1,0,0,0,0,0,0,1,1,509,-0.1744954,51.4900451,60.76758164067915,11.972999999999999,0,0,101
2021-11-12 10:06:27.591,0.8757033999999999,1.8918341,19.687479999999997,29.7,35.4,382,64,8,6,3,0,3,1,0,1,2,0,0,0,0,2,472,-0.1744941,51.490044399999995,60.67083937319403,11.737,0,0,180
2021-11-12 10:07:09.515,0.7662892,1.7072956999999997,6.756980400000001,29.7,35.5,319,63,10,2,4,0,3,1,0,0,0,1,0,0,0,0,403,-0.17449279999999998,51.4900457,60.5624023594251,12.088,0,0,56
2021-11-12 10:07:50.808,0.8997492,1.7651203999999998,12.606615,29.7,35.600002,394,58,12,3,0,3,1,0,1,1,1,0,1,0,0,0,475,-0.1744944,51.490046500000005,60.71592512433035,12.77,0,0,137
2021-11-12 10:08:30.803,0.93841237,1.6494522,9.616626,29.7,35.7,382,60,13,1,0,2,0,1,0,1,0,0,0,0,0,1,461,-0.1744884,51.4900446,60.64490326573071,12.672,0,0,226
2021-11-12 10:09:06.266,1.1318416999999998,2.8093338,40.03228,29.7,36.0,313,76,18,5,2,0,5,0,3,2,1,0,1,0,0,3,429,-0.17431660000000002,51.4900874,60.53958955795388,14.249,0,0,181
2021-11-12 10:09:39.172,1.7410522000000002,4.537959,46.15449,29.6,37.0,485,151,20,8,2,6,6,3,2,0,3,2,0,0,0,3,691,-0.1743158,51.4901956,60.692613419907424,13.265,0,0,207
2021-11-12 10:10:17.855,2.2960689999999997,7.1046467,67.39936,29.6,37.600002,762,210,51,23,16,7,11,5,2,5,1,0,0,2,1,6,1102,-0.17406229999999998,51.490329100000004,60.43856654378069,15.797,0,0,67
2021-11-12 10:11:06.872,2.2030652,6.201131299999999,39.849606,29.6,38.4,895,239,56,18,14,12,4,7,4,0,1,1,0,1,1,3,1256,-0.1739192,51.4904294,55.370845878318605,16.273,0,0,101
2021-11-12 10:11:55.413,1.9643664,4.9972205,43.833477,29.5,38.100002,860,230,42,15,6,9,5,8,1,2,2,0,1,0,1,5,1187,-0.17344600000000002,51.4906033,54.765899338020226,12.779000000000002,0,0,135
2021-11-12 10:12:37.191,2.07502,5.066948,11.997058,29.2,38.0,796,218,52,20,8,3,7,1,0,0,0,0,0,0,0,1,1106,-0.17345750000000001,51.4906029,54.832996564045686,6.629,0,0,208
2021-11-12 10:13:10.720,2.149134,4.992989,17.827557000000002,28.800001,38.2,673,155,37,6,5,5,4,2,1,1,0,0,0,1,0,0,890,-0.1734644,51.4906185,54.98865899858276,6.9079999999999995,0,0,159
2021-11-12 10:13:41.682,2.4261708,6.5281324,46.347896999999996,28.6,38.5,687,164,42,17,8,5,6,3,2,0,0,1,0,0,2,3,940,-0.17361479999999999,51.4905524,54.89773314287236,9.117,0,0,243
2021-11-12 10:14:15.215,2.1518087,5.736177,26.222933,28.2,39.0,553,155,45,13,4,7,5,1,1,0,0,1,0,0,0,2,787,-0.1739985,51.4901336,53.90653518437628,12.654000000000002,0,0,250
2021-11-12 10:14:50.704,2.055483,5.721979,27.480266999999998,27.7,39.4,598,144,45,16,7,6,4,4,1,0,0,0,1,1,0,1,828,-0.17440229999999998,51.4898369,53.78208192198078,8.812000000000001,0,0,130
2021-11-12 10:15:28.104,1.9640422999999998,5.3382525,23.072325,27.2,40.100002,604,178,40,14,8,4,8,2,2,1,0,1,0,0,0,1,863,-0.1750611,51.4895855,53.977040665032774,10.187999999999999,0,0,121
2021-11-12 10:15:59.714,2.0346903999999997,5.170575,11.37392,26.7,40.5,455,179,42,10,10,4,0,3,0,1,0,0,0,0,0,0,704,-0.1758506,51.4896201,53.79126633831419,7.297000000000001,0,0,148
2021-11-12 10:16:30.676,1.7563695,4.9811583,16.448923,26.4,41.100002,491,130,27,13,5,8,4,2,1,0,0,0,0,0,1,0,682,-0.1763699,51.4899903,53.514678125165695,7.2410000000000005,0,0,127
2021-11-12 10:17:04.849,2.043042,5.21941,11.335223,26.1,41.8,614,159,34,11,12,5,3,0,1,1,0,0,0,0,0,0,840,-0.1768698,51.490432399999996,53.34186120399479,8.097000000000001,0,0,19
2021-11-12 10:17:37.740,1.9714403999999999,5.454899,18.041706,26.0,42.3,584,132,33,14,8,5,5,3,1,0,0,0,0,0,0,1,786,-0.17724220000000002,51.490823600000006,53.29616578398775,7.3020000000000005,0,0,159
2021-11-12 10:18:19.019,2.1579945,5.6367970000000005,35.342674,25.7,42.9,829,179,51,13,10,6,9,0,2,1,1,1,1,0,1,2,1106,-0.1776519,51.4913513,52.96676611982478,8.006,0,0,245
2021-11-12 10:18:54.507,2.176757,5.078967,6.954452000000001,25.5,43.3,646,170,47,16,6,5,0,1,0,0,0,0,0,0,0,0,891,-0.1780813,51.4918579,53.061229048628995,7.57,0,0,131
2021-11-12 10:19:26.107,2.3145982999999997,4.854876,13.737333999999999,25.4,44.100002,741,130,31,10,3,2,3,2,1,0,1,0,0,0,0,0,924,-0.1784447,51.491842,53.086120890482796,8.359,0,0,88
2021-11-12 10:20:00.304,3.3685504999999996,6.893083,21.030706,25.2,44.0,1144,216,36,15,6,4,5,1,0,0,0,0,0,0,1,1,1429,-0.1791237,51.491599900000004,53.161141634530594,10.211,0,0,47
2021-11-12 10:20:35.777,7.124658599999999,12.63117,33.801376,25.0,44.7,2537,522,76,28,7,1,4,2,3,0,1,0,0,0,0,2,3183,-0.17983629999999998,51.4913596,53.50344183040307,8.229,0,0,105
2021-11-12 10:21:08.670,10.779859,22.067220000000002,74.62311600000001,24.800001,45.0,3126,881,115,38,19,12,14,4,3,3,0,1,2,0,0,3,4221,-0.1804841,51.491760600000006,53.433618372920726,12.753,0,0,196
2021-11-12 10:21:41.557,4.0698695,10.815833,47.349934000000005,24.6,45.600002,1045,340,65,21,11,11,11,4,6,3,0,0,0,2,0,0,1519,-0.18084070000000002,51.49223189999999,53.55159853495619,11.665,0,0,4
2021-11-12 10:22:13.157,1.9685894,5.0183,34.490547,24.5,45.8,535,157,29,13,4,6,4,1,2,0,0,2,0,2,0,1,756,-0.1812193,51.4926208,53.99907686708957,6.819,0,0,237
2021-11-12 10:22:43.474,1.9472736000000002,4.867450700000001,18.83246,24.4,45.8,519,142,32,14,6,5,1,2,0,0,0,0,0,0,0,2,723,-0.18152870000000002,51.4930344,53.5505721461942,6.934,0,0,196
2021-11-12 10:23:17.012,1.8164218999999997,4.741446,10.34395,24.300001,46.0,515,140,44,12,7,6,2,0,1,1,0,0,0,0,0,0,728,-0.1817412,51.4933666,53.71287872052049,5.325,0,0,166
2021-11-12 10:23:49.926,2.1728039,8.335299000000001,37.38897,24.1,46.4,554,198,46,18,18,18,12,4,1,3,2,0,0,0,0,1,875,-0.18198989999999998,51.4937691,53.680152792891704,6.391,0,0,43
2021-11-12 10:24:20.790,1.9393306000000001,6.833145,37.628345,24.0,46.7,486,133,45,20,13,13,5,1,0,3,1,0,1,0,0,2,723,-0.1822595,51.494156200000006,53.66580832963285,6.723,0,0,27
2021-11-12 10:24:51.767,2.3428762,7.332350999999999,62.552273,23.9,46.100002,681,169,41,18,8,9,12,3,4,3,0,1,1,2,0,3,955,-0.18228450000000002,51.4943201,53.45853874983589,7.591,0,0,98
2021-11-12 10:25:22.708,2.2871572999999996,7.98964,72.45203000000001,23.800001,43.9,784,126,48,14,12,12,13,6,7,1,2,1,1,0,2,3,1032,-0.1822071,51.4943451,53.36570544821028,8.718,0,0,223
2021-11-12 10:25:56.304,2.216295,7.9893089999999995,68.321655,23.9,43.4,793,147,34,19,16,12,15,7,4,2,1,2,1,2,2,1,1058,-0.1822085,51.4942657,53.57700895419248,10.071,0,0,113
2021-11-12 10:26:28.066,2.408144,8.03848,32.757071999999994,24.0,44.5,674,224,39,18,19,12,10,7,1,2,1,0,0,0,0,1,1008,-0.1823217,51.4944557,53.48064205314965,4.007,0,0,142
2021-11-12 10:26:59.070,5.186457,10.707458500000001,29.128368,24.0,47.4,1715,430,70,29,6,7,5,4,2,2,0,0,0,0,0,1,2271,-0.1823295,51.4946759,53.30369451666893,45.541000000000004,0,0,210
2021-11-12 10:27:30.520,5.0027137,11.20738,30.023885999999997,24.1,48.600002,1735,357,72,28,11,8,11,2,1,1,1,0,0,0,1,0,2228,-0.18028870000000002,51.4951905,53.35879281202129,26.25,0,0,244
2021-11-12 10:28:00.101,5.053221700000001,12.091762,30.443903000000002,24.300001,49.2,1474,414,99,31,15,11,6,2,2,2,0,0,0,0,0,1,2057,-0.1822431,51.4946051,53.375209009400386,20.430999999999997,0,0,45
2021-11-12 10:28:31.236,4.06308,10.239075,57.352825,24.4,49.5,1263,323,57,29,10,12,7,7,2,1,2,3,1,0,0,2,1719,-0.1820275,51.494707299999995,53.369055613845994,21.469,0,0,174
2021-11-12 10:29:01.360,2.4798946,6.2324743,31.226757,24.5,48.4,768,171,51,13,10,4,5,3,0,2,0,0,0,0,0,3,1030,-0.18237420000000001,51.4944698,53.424229513898474,7.202999999999999,0,0,172
2021-11-12 10:29:33.053,9.505206,24.820335,70.91896,24.5,47.600002,2539,886,192,86,40,19,15,7,4,3,0,0,0,0,0,4,3795,-0.18274179999999998,51.494331,53.2958674470694,45.623000000000005,0,0,186
2021-11-12 10:30:03.932,16.604744,47.242825,127.30531,24.5,47.9,4051,1608,373,146,98,46,34,9,4,5,1,0,2,1,0,4,6382,-0.1832039,51.4944729,53.0646856120575,49.711999999999996,0,0,75
2021-11-12 10:30:34.881,59.21314,165.68527,350.73357999999996,24.5,48.3,11292,7144,1449,500,296,177,108,32,10,9,4,3,1,1,3,3,21032,-0.1832031,51.4944701,52.97155744340891,22.160999999999998,0,0,195
2021-11-12 10:31:06.509,83.38107,235.48783999999998,489.46297999999996,24.5,48.7,16762,10530,2095,737,445,271,164,60,24,9,7,4,1,2,1,2,31114,-0.18349100000000002,51.4944864,52.900860780969715,17.781,0,0,10
2021-11-12 10:31:38.465,95.70668,271.81665,615.66943,24.7,49.8,22722,10528,2360,934,505,315,178,79,31,20,4,4,3,1,1,9,37694,-0.1835562,51.4944941,53.2357158941393,24.9,0,0,98
2021-11-12 10:32:08.684,100.28331,283.96353,586.1217,24.9,50.5,21317,11361,2348,907,537,285,195,81,30,13,6,2,3,0,0,2,37087,-0.1836099,51.494532,53.2357158941393,500.0,0,0,214
