timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2021-02-02 11:56:43.550,3.3327146,7.077262400000001,20.098991,24.300001,41.7,522,183,34,4,3,2,4,1,0,0,0,0,0,0,0,1,754,-0.1744271,51.4900204,61.5,13.663,0,0,180
2021-02-02 11:57:15.188,3.6484585,7.906110000000001,34.82008,24.4,41.9,503,248,29,10,4,1,5,1,0,0,0,1,0,0,0,2,804,-0.1744328,51.4900147,61.5,12.115,0,0,206
2021-02-02 11:57:46.914,3.19923,6.9852815,17.715398999999998,24.4,41.9,570,164,28,3,3,3,5,2,0,1,0,0,0,0,0,0,779,-0.1744253,51.4900206,61.5,12.857999999999999,0,0,198
2021-02-02 11:58:17.144,3.2008593,7.229245,21.368315,24.5,41.9,510,144,34,12,4,0,2,1,4,0,0,0,0,0,0,0,711,-0.174423,51.490021899999995,61.5,11.825999999999999,0,0,100
2021-02-02 11:58:46.928,3.802769,7.6356034,26.347275,24.6,41.9,439,234,40,5,4,1,1,0,0,0,0,0,0,0,1,1,726,-0.17443499999999998,51.490019399999994,61.5,12.068,0,0,207
2021-02-02 11:59:17.754,3.4503437999999993,7.621082,21.649956,24.7,41.8,525,185,39,9,6,0,2,3,0,0,0,0,0,1,0,0,770,-0.1744306,51.4900178,61.5,12.440999999999999,0,0,169
2021-02-02 11:59:48.074,3.4493042999999997,7.850915400000001,36.932666999999995,24.800001,41.9,428,242,31,7,7,3,2,2,0,0,0,0,0,0,1,2,725,-0.1744268,51.4900185,61.5,12.569,0,0,223
2021-02-02 12:00:17.758,3.6618546999999997,7.705118,20.238229999999998,24.800001,42.0,562,196,39,9,5,2,1,0,1,0,0,0,0,0,0,1,816,-0.17443440000000002,51.490012799999995,61.5,12.640999999999998,0,0,137
2021-02-02 12:00:47.407,3.4568260000000004,6.829414999999999,19.485951999999997,24.9,41.7,480,192,36,6,1,2,1,0,1,0,0,0,0,0,0,1,720,-0.17443370000000002,51.4900189,61.5,12.74,0,0,22
2021-02-02 12:01:17.840,3.5028946000000003,7.2159877,9.652721000000001,25.0,41.7,509,187,26,10,6,1,0,1,0,0,0,0,0,0,0,0,740,-0.174429,51.4900177,61.5,12.75,0,0,215
2021-02-02 12:01:48.036,3.2835011,6.833634399999999,9.908232,25.0,41.5,503,183,34,6,3,3,1,1,0,0,0,0,0,0,0,0,734,-0.1744318,51.490019200000006,61.5,11.755999999999998,0,0,93
2021-02-02 12:02:18.338,3.4322233,7.37091,18.900972,25.1,41.600002,600,166,29,13,4,2,2,1,0,0,0,0,0,1,0,0,818,-0.1744241,51.490014200000005,61.5,12.911,0,0,89
2021-02-02 12:02:49.331,3.7409480000000004,7.426186599999999,28.055128000000003,25.2,41.4,516,215,34,9,2,2,1,0,0,1,0,1,0,0,0,1,782,-0.1744248,51.4900164,61.5,13.535,0,0,54
2021-02-02 12:03:20.937,3.5449579,6.816515400000001,13.8382845,25.2,41.4,506,233,35,10,0,0,1,1,2,0,0,0,0,0,0,0,788,-0.1744179,51.4900245,61.5,12.290999999999999,0,0,125
2021-02-02 12:03:51.879,3.4604120000000003,7.1802106,25.093838,25.300001,41.5,482,219,36,10,2,1,3,0,0,0,0,0,0,1,0,1,755,-0.17442939999999998,51.490016499999996,61.5,12.478,0,0,202
2021-02-02 12:04:22.207,3.5515082000000002,6.6904262999999995,9.325018,25.4,41.3,611,156,28,5,0,2,3,0,0,0,0,0,0,0,0,0,805,-0.17443050000000002,51.4900151,61.5,12.434000000000001,0,0,184
2021-02-02 12:04:51.858,4.2036147,8.263827000000001,32.069115000000004,25.4,40.9,508,234,38,3,0,3,3,0,0,1,0,1,0,0,0,1,792,-0.174427,51.4900149,61.5,11.628,0,0,134
2021-02-02 12:05:21.567,3.607236,6.8108516,10.896854,25.5,40.7,540,171,31,5,2,1,1,0,1,0,0,0,0,0,0,0,752,-0.1744289,51.490016100000005,61.5,12.18,0,0,33
2021-02-02 12:05:52.570,3.8229942,7.0207877000000005,8.168158,25.5,40.4,599,190,27,6,4,0,1,0,0,0,0,0,0,0,0,0,827,-0.17443050000000002,51.4900116,61.5,12.300999999999998,0,0,163
2021-02-02 12:06:22.809,3.6091019999999996,8.003001,17.681791,25.6,39.9,584,152,28,12,3,2,4,1,0,1,0,0,0,0,0,0,787,-0.1744279,51.490013899999994,61.5,12.015,0,0,115
2021-02-02 12:06:52.517,3.4407604,7.0054584,15.269449,25.6,40.0,547,147,22,12,6,0,0,1,0,0,1,0,0,0,0,0,736,-0.1744329,51.4900109,61.5,12.187000000000001,0,0,29
2021-02-02 12:07:22.727,3.9417996,8.191506,28.836771000000002,25.6,39.9,516,204,36,9,2,3,1,1,0,0,0,0,1,0,1,0,774,-0.17442879999999997,51.4900138,61.5,12.43,0,0,3
2021-02-02 12:07:56.901,3.5553589999999997,7.140888,12.271484,25.6,40.0,535,254,20,14,1,3,1,1,1,0,0,0,0,0,0,0,830,-0.1744322,51.4900122,61.5,12.339,0,0,114
2021-02-02 12:08:29.804,3.8161347,7.762783,24.546124,25.6,40.100002,643,209,32,7,5,3,2,0,0,0,0,1,0,0,0,1,903,-0.17443229999999998,51.4900123,61.5,12.399000000000001,0,0,2
2021-02-02 12:09:02.062,3.9427440000000002,7.9913050000000005,12.740955,25.6,40.100002,508,255,41,10,4,2,0,0,0,1,0,0,0,0,0,0,821,-0.1744269,51.490012899999996,61.5,12.026,0,0,230
2021-02-02 12:09:34.306,3.3121487999999997,6.1667285000000005,9.775376,25.6,40.2,592,166,22,9,3,0,1,0,1,0,0,0,0,0,0,0,794,-0.174431,51.4900147,61.5,12.751,0,0,229
2021-02-02 12:10:04.077,3.5795788999999996,6.922295599999999,8.169408,25.6,40.4,450,210,30,7,2,1,1,0,0,0,0,0,0,0,0,0,701,-0.1744312,51.4900167,61.5,12.333,0,0,81
2021-02-02 12:10:34.935,3.7649708,7.3907046,20.70455,25.6,40.3,588,188,35,6,5,2,0,0,0,1,0,0,0,1,0,0,826,-0.1744351,51.4900191,61.5,11.932,0,0,192
2021-02-02 12:11:07.911,3.7860086,7.231296,8.390917,25.6,40.5,568,244,34,10,2,1,1,0,0,0,0,0,0,0,0,0,860,-0.174429,51.4900152,61.5,12.165,0,0,10
2021-02-02 12:11:39.447,3.5552803999999996,6.5444736,11.019123,25.6,40.4,499,233,20,9,1,1,0,1,1,0,0,0,0,0,0,0,765,-0.1744354,51.4900122,61.5,11.963,0,0,137
2021-02-02 12:12:11.038,3.6253467000000006,7.265828599999999,8.722403,25.6,40.4,583,198,38,9,3,2,1,0,0,0,0,0,0,0,0,0,834,-0.17442729999999998,51.4900223,61.5,12.799000000000001,0,0,78
2021-02-02 12:12:43.936,4.140937999999999,8.771266,12.872636,25.6,40.4,544,317,34,10,5,3,3,1,0,0,0,0,0,0,0,0,917,-0.1744279,51.4900234,61.5,12.638,0,0,126
2021-02-02 12:13:14.245,4.0844097,7.811679400000001,16.698007999999998,25.6,40.4,441,325,38,7,2,1,1,0,0,0,0,0,0,0,0,1,816,-0.1744366,51.490022100000004,61.5,11.683,0,0,141
2021-02-02 12:13:50.374,4.023884,7.6564393,21.819038,25.7,40.3,621,299,46,9,4,0,0,1,0,0,0,0,2,0,0,0,982,-0.17443250000000002,51.4900235,61.5,12.610999999999999,0,0,246
2021-02-02 12:14:24.661,3.7425778,7.348722500000001,26.355076,25.7,40.3,643,226,36,7,3,0,4,0,1,0,0,0,1,1,0,0,922,-0.1744355,51.49002,61.5,12.161,0,0,29
2021-02-02 12:14:55.523,3.9327343,7.9008303,12.485032,25.7,40.4,646,185,30,9,5,1,1,2,0,0,0,0,0,0,0,0,879,-0.1744368,51.4900177,61.5,11.765,0,0,35
2021-02-02 12:15:26.473,4.140746,7.6491137,11.419792,25.7,40.2,576,243,29,6,1,2,0,2,0,0,0,0,0,0,0,0,859,-0.1744353,51.490022499999995,61.5,11.722999999999999,0,0,55
2021-02-02 12:15:58.156,3.9428976000000002,7.430655000000001,11.38769,25.800001,40.4,649,216,33,3,1,2,3,1,0,0,0,0,0,0,0,0,908,-0.17443720000000001,51.4900162,61.5,11.774000000000001,0,0,29
2021-02-02 12:16:31.038,3.9978445,8.084299,11.09586,25.800001,40.4,697,190,44,9,4,2,1,1,0,0,0,0,0,0,0,0,948,-0.1744353,51.4900156,61.5,11.957,0,0,76
2021-02-02 12:17:06.516,3.9686263,7.082675500000001,13.584626,25.800001,40.5,714,249,32,6,2,2,0,0,1,1,0,0,0,0,0,0,1007,-0.174438,51.490013899999994,61.5,12.414000000000001,0,0,126
2021-02-02 12:17:41.473,3.8724825,7.240018400000001,8.810512,25.800001,40.5,651,242,29,10,3,0,2,0,0,0,0,0,0,0,0,0,937,-0.1744376,51.490013899999994,61.5,11.89,0,0,236
2021-02-02 12:18:16.952,4.421893,8.225468,28.17117,25.9,40.3,746,286,40,7,2,3,1,0,0,1,0,0,0,0,1,1,1088,-0.1744415,51.4900186,61.5,11.615,0,0,106
2021-02-02 12:18:49.079,4.3599706,8.442587,23.786236,25.9,40.4,732,223,29,12,2,4,0,1,0,1,0,0,0,0,0,1,1005,-0.17443720000000001,51.4900173,61.5,12.203,0,0,242
2021-02-02 12:19:22.072,4.3038397,9.019736,19.13885,26.0,40.4,710,236,37,5,5,3,4,1,2,0,0,0,0,0,0,0,1003,-0.17443329999999999,51.4900145,61.5,12.003,0,0,197
2021-02-02 12:19:53.582,4.681356,9.384867999999999,16.382652,26.0,40.3,690,248,40,11,1,2,3,1,1,0,0,0,0,0,0,0,997,-0.1744299,51.4900151,61.5,12.448,0,0,201
2021-02-02 12:20:23.248,4.497319,9.596950999999999,12.313113000000001,26.0,40.5,647,226,39,13,5,3,2,0,0,0,0,0,0,0,0,0,935,-0.1744318,51.490015899999996,61.5,12.356,0,0,216
2021-02-02 12:20:54.214,4.803845,9.334106,23.37736,26.1,40.600002,684,293,32,9,6,1,1,1,1,0,0,0,0,0,0,1,1029,-0.1744395,51.4900178,61.5,12.690999999999999,0,0,41
2021-02-02 12:21:24.576,4.917014599999999,11.196284,29.213224,26.1,40.8,512,338,37,16,4,6,3,1,0,1,0,0,0,0,0,1,919,-0.17443250000000002,51.4900206,61.5,12.46,0,0,39
2021-02-02 12:21:54.178,4.424843,9.008158,21.285567999999998,26.2,40.9,651,240,34,16,6,1,0,0,1,0,0,0,0,0,0,1,950,-0.1744368,51.4900164,61.5,12.915999999999999,0,0,238
2021-02-02 12:22:24.522,4.4864407,9.379380000000001,12.275511999999999,26.2,40.9,715,190,46,6,5,4,2,0,0,0,0,0,0,0,0,0,968,-0.174433,51.4900148,61.5,12.142999999999999,0,0,125
2021-02-02 12:22:55.562,4.457205,8.031394,27.313543,26.2,40.9,664,251,33,9,1,1,0,1,0,0,0,0,0,0,0,2,962,-0.1744366,51.4900115,61.5,11.732000000000001,0,0,180
2021-02-02 12:23:27.717,4.3794055,8.750082,14.088435,26.300001,40.8,730,227,37,8,1,2,5,1,0,0,0,0,0,0,0,0,1011,-0.17443979999999998,51.4900158,61.5,11.651,0,0,175
2021-02-02 12:24:03.896,4.8720407,10.318595,34.054516,26.300001,40.600002,831,310,40,12,9,4,3,0,1,1,0,0,0,1,0,1,1213,-0.1744351,51.4900196,61.5,12.78,0,0,22
2021-02-02 12:24:38.795,3.9519818,7.508940700000001,8.6789465,26.4,40.600002,793,177,41,10,5,0,1,0,0,0,0,0,0,0,0,0,1027,-0.17444189999999998,51.4900127,61.5,12.682,0,0,245
2021-02-02 12:25:15.431,4.0254407,7.653221,9.430605,26.4,40.3,802,221,37,10,4,1,2,0,0,0,0,0,0,0,0,0,1077,-0.17444129999999997,51.4900141,61.5,12.324000000000002,0,0,64
2021-02-02 12:25:53.486,4.0729337,8.062006,18.76879,26.5,40.2,866,215,34,16,2,3,2,1,0,0,0,0,0,0,0,1,1140,-0.1744417,51.4900154,61.5,12.509,0,0,160
2021-02-02 12:26:32.838,3.9684574999999995,7.072715799999999,8.246647,26.6,40.100002,873,226,29,7,5,1,1,0,0,0,0,0,0,0,0,0,1142,-0.1744349,51.4900182,61.5,11.536,0,0,148
2021-02-02 12:27:10.930,4.5438843,9.365325,13.535309,26.6,39.9,849,264,37,18,4,5,0,2,0,0,0,0,0,0,0,0,1179,-0.1744393,51.490016,61.5,11.821,0,0,152
2021-02-02 12:27:50.872,4.6925344,9.119809,18.791449,26.6,39.5,924,296,45,8,7,2,2,0,2,1,0,0,0,0,0,0,1287,-0.1744358,51.490016600000004,61.5,12.082,0,0,11
2021-02-02 12:28:30.212,5.0648465,9.745376,20.327013,26.6,39.5,911,326,48,10,5,2,2,1,0,0,0,0,0,0,0,1,1306,-0.1744311,51.490018400000004,61.5,12.263,0,0,33
2021-02-02 12:29:22.473,0.0,0.0,0.0,26.7,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1744336,51.490015899999996,61.5,13.055,0,0,8
2021-02-02 12:29:56.649,4.5211864,9.188117,11.534949000000001,26.5,40.100002,745,256,44,12,4,3,2,0,0,0,0,0,0,0,0,0,1066,-0.1744281,51.4900195,61.5,12.322000000000001,0,0,71
2021-02-02 12:30:35.984,4.4440165,9.501471,16.482798000000003,26.6,39.8,786,343,43,15,9,3,3,1,0,1,0,0,0,0,0,0,1204,-0.1744318,51.490016499999996,61.5,12.485,0,0,222
2021-02-02 12:31:14.064,4.7246404,9.055775,13.649657000000001,26.800001,39.5,794,374,49,10,4,3,1,0,0,1,0,0,0,0,0,0,1236,-0.17442629999999998,51.490020799999996,61.5,13.107999999999999,0,0,143
2021-02-02 12:31:52.747,4.629109,11.67825,143.56564,26.9,39.3,905,295,47,15,13,8,7,4,1,3,0,0,1,1,3,11,1314,-0.17442860000000002,51.4900167,61.5,12.706,0,0,201
2021-02-02 12:32:32.092,4.381543,8.422104,19.965227,27.0,39.0,857,293,45,12,2,3,1,1,1,0,0,0,0,0,0,1,1216,-0.174432,51.4900149,61.5,13.505999999999998,0,0,94
2021-02-02 12:33:12.120,4.9632629999999995,9.074093,9.915138,27.1,38.8,809,437,48,10,2,3,0,0,0,0,0,0,0,0,0,0,1309,-0.1744241,51.490012799999995,61.5,11.842,0,0,7
2021-02-02 12:33:52.261,4.576356400000001,8.800307,18.142988,27.1,38.7,925,321,37,12,6,2,2,1,0,2,0,0,0,0,0,0,1308,-0.17442829999999998,51.490021500000005,61.5,12.597999999999999,0,0,93
2021-02-02 12:34:32.082,4.6211614999999995,9.084984,15.154687,27.2,38.600002,887,320,53,12,3,3,2,0,2,0,0,0,0,0,0,0,1282,-0.1744339,51.490013899999994,61.5,12.029000000000002,0,0,110
2021-02-02 12:35:11.401,4.7423472,9.087457,19.153257,27.2,38.5,995,280,43,6,8,1,4,0,0,0,0,0,0,0,0,1,1338,-0.17444210000000002,51.4900105,61.5,13.964,0,0,54
2021-02-02 12:35:52.110,4.8028693,9.918841,16.292187,27.2,38.5,911,326,36,13,8,4,3,1,1,0,0,0,0,0,0,0,1303,-0.1744354,51.490011100000004,61.5,12.338,0,0,236
2021-02-02 12:36:32.073,4.9467196,9.474215,18.447123,27.300001,38.4,872,357,44,16,6,1,0,1,0,0,0,0,0,0,0,1,1298,-0.1744339,51.49001629999999,61.5,12.401,0,0,38
2021-02-02 12:37:13.315,4.542629,8.059604,8.8243265,27.300001,38.100002,1018,269,36,8,7,1,0,0,0,0,0,0,0,0,0,0,1339,-0.1744299,51.4900186,61.5,13.257,0,0,217
2021-02-02 12:37:52.655,4.584128,7.945183,20.582489000000002,27.300001,37.9,998,258,26,12,3,1,1,0,0,0,1,0,0,1,0,0,1301,-0.1744306,51.4900224,61.5,12.498,0,0,210
2021-02-02 12:38:33.297,4.7117662000000005,8.645847,10.802582000000001,27.300001,37.8,909,304,42,11,2,3,0,1,0,0,0,0,0,0,0,0,1272,-0.17443250000000002,51.4900127,61.5,11.564,0,0,151
2021-02-02 12:39:13.292,4.2998695,7.346269,8.049686,27.300001,38.100002,959,227,30,9,2,2,0,0,0,0,0,0,0,0,0,0,1229,-0.1744339,51.4900154,61.5,11.502,0,0,238
2021-02-02 12:39:53.275,4.7892423,8.278761,24.91168,27.300001,38.100002,899,322,32,8,3,0,1,1,0,0,0,0,0,0,0,2,1268,-0.1744307,51.4900118,61.5,11.842,0,0,135
2021-02-02 12:40:33.910,4.240067,8.435993,13.92487,27.300001,38.100002,932,247,29,17,6,3,2,0,0,1,0,0,0,0,0,0,1237,-0.1744316,51.4900135,61.5,12.550999999999998,0,0,112
2021-02-02 12:41:13.889,4.2629514,7.928690400000001,9.497341,27.4,38.0,1008,225,40,7,6,3,1,0,0,0,0,0,0,0,0,0,1290,-0.1744355,51.490011100000004,61.5,12.52,0,0,190
2021-02-02 12:41:54.630,4.6299148,8.92902,18.146406,27.4,38.2,954,299,39,17,3,2,3,0,0,0,0,0,0,0,0,1,1318,-0.17443699999999998,51.4900138,61.5,11.722999999999999,0,0,4
2021-02-02 12:42:35.802,4.1207185,7.475650999999999,9.447444,27.4,38.0,980,221,37,12,3,2,0,1,0,0,0,0,0,0,0,0,1256,-0.1744339,51.4900145,61.5,11.509,0,0,110
2021-02-02 12:43:15.794,4.340319,7.828866499999999,21.570295,27.4,37.9,924,271,33,4,6,1,1,1,2,0,0,0,0,0,0,1,1244,-0.17443989999999998,51.4900118,61.5,11.759,0,0,54
2021-02-02 12:43:56.440,4.3457870000000005,7.9193754,19.20974,27.4,37.5,945,256,53,9,3,0,0,2,1,0,0,0,0,1,0,0,1270,-0.17442470000000002,51.49002,61.5,11.870999999999999,0,0,94
2021-02-02 12:44:39.653,4.3147335,7.322575,8.853694,27.4,37.100002,945,285,34,8,3,0,0,1,0,0,0,0,0,0,0,0,1276,-0.1744374,51.490012799999995,61.5,11.935,0,0,201
2021-02-02 12:45:22.226,5.1101837,9.097809,9.646514999999999,27.4,37.100002,961,407,49,9,6,0,0,0,0,0,0,0,0,0,0,0,1432,-0.1744341,51.4900114,61.5,11.74,0,0,237
2021-02-02 12:46:04.152,4.688815,8.477219999999999,15.21314,27.4,37.4,874,373,45,6,2,1,2,2,0,1,0,0,0,0,0,0,1306,-0.1744386,51.4900145,61.5,11.729000000000001,0,0,72
2021-02-02 12:46:44.781,4.304745,7.756854,16.648594,27.4,37.5,977,255,37,8,2,2,1,2,1,1,0,0,0,0,0,0,1286,-0.1744336,51.4900147,61.5,11.885,0,0,110
2021-02-02 12:47:25.428,4.2845554,8.194479,10.465139,27.300001,37.600002,931,258,39,8,3,5,2,0,0,0,0,0,0,0,0,0,1246,-0.1744345,51.4900207,61.5,11.843,0,0,81
2021-02-02 12:48:06.055,4.3210797,7.9989395000000005,15.530987,27.300001,37.7,1023,211,33,7,5,3,1,2,0,1,0,0,0,0,0,0,1286,-0.1744307,51.490016,61.5,12.072000000000001,0,0,39
2021-02-02 12:48:46.679,4.353242,7.910357,10.071657,27.300001,37.7,934,274,39,5,5,3,0,1,0,0,0,0,0,0,0,0,1261,-0.1744358,51.490012,61.5,12.126,0,0,172
2021-02-02 12:49:26.155,4.4177203,7.929373299999999,18.540768,27.300001,37.7,915,296,41,8,4,1,0,1,1,0,0,0,0,0,0,1,1268,-0.17442470000000002,51.490019000000004,61.5,12.628,0,0,201
2021-02-02 12:50:06.667,4.201658,7.6166806,9.428446000000001,27.300001,37.8,826,291,43,10,1,2,0,1,0,0,0,0,0,0,0,0,1174,-0.17443250000000002,51.4900138,61.5,12.515999999999998,0,0,84
2021-02-02 12:50:47.936,4.1381564,7.146275,7.478989,27.300001,37.9,868,297,40,10,2,0,0,0,0,0,0,0,0,0,0,0,1217,-0.17442860000000002,51.4900259,61.5,12.546,0,0,242
2021-02-02 12:51:27.296,4.077667,7.4524784,9.611185,27.300001,38.0,910,273,35,5,4,2,3,0,0,0,0,0,0,0,0,0,1232,-0.1744336,51.49001989999999,61.5,11.86,0,0,67
2021-02-02 12:52:07.925,4.1346574,6.8691792000000005,7.0863059999999995,27.300001,38.0,883,282,47,4,1,0,0,0,0,0,0,0,0,0,0,0,1217,-0.17444210000000002,51.4900105,61.5,11.565,0,0,190
2021-02-02 12:52:48.549,3.9919762999999997,7.217596,16.126589000000003,27.2,38.100002,953,238,35,7,1,3,3,0,0,0,0,0,0,0,0,1,1241,-0.17442929999999998,51.4900209,61.5,12.46,0,0,171
2021-02-02 12:53:29.197,4.517313,7.962988,8.810583,27.2,38.100002,876,330,50,6,3,0,1,0,0,0,0,0,0,0,0,0,1266,-0.174426,51.4900196,61.5,13.805,0,0,172
2021-02-02 13:00:13.616,5.034791,8.951478999999999,18.722204,27.4,37.0,1091,331,30,11,3,2,3,0,0,1,1,0,0,0,0,0,1473,-0.17439870000000002,51.489998299999996,61.5,12.25,0,0,59
2021-02-02 13:00:53.600,5.2694583,9.987167999999999,15.554011,27.4,36.9,1174,310,36,15,13,1,0,0,0,0,1,0,0,0,0,0,1550,-0.1744289,51.490016100000005,61.5,12.129000000000001,0,0,216
2021-02-02 13:01:35.717,5.615286,10.667869999999999,31.661084999999996,27.5,37.0,1148,356,48,10,9,1,3,1,0,1,0,0,0,0,0,2,1579,-0.1744332,51.4900151,61.5,11.764000000000001,0,0,225
2021-02-02 13:02:16.814,5.323739,9.621386,24.075651,27.5,36.9,1105,325,47,11,3,4,0,0,0,0,0,0,1,0,0,1,1497,-0.1744422,51.4900131,61.5,11.535,0,0,112
2021-02-02 13:02:57.447,4.714661,8.26272,11.815656,27.5,37.8,851,365,31,9,1,1,2,0,1,0,0,0,0,0,0,0,1261,-0.1744314,51.4900235,61.5,11.536,0,0,14
2021-02-02 13:03:38.070,3.1575577,5.9652142999999995,22.227266,27.6,38.3,567,244,33,6,2,1,0,3,0,0,0,0,1,0,1,0,858,-0.1744339,51.4900164,61.5,11.775,0,0,185
2021-02-02 13:04:18.737,3.3172940000000004,6.442469,8.178805,27.7,38.0,631,260,23,6,2,6,1,0,0,0,0,0,0,0,0,0,929,-0.17444160000000003,51.490016499999996,61.5,14.324000000000002,0,0,21
2021-02-02 13:04:59.451,2.9571283,5.2543893,36.602154,27.7,37.9,715,166,27,4,2,1,1,1,1,0,0,0,0,0,0,4,922,-0.17443699999999998,51.4900083,61.5,12.683,0,0,72
2021-02-02 13:05:40.616,4.19297,8.276366000000001,16.181019,27.800001,37.0,767,295,53,10,7,1,0,1,0,0,0,0,1,0,0,0,1135,-0.1742372,51.490108899999996,61.5,11.171,0,0,3
2021-02-02 13:06:21.894,4.4963865,9.114583999999999,24.391407,27.9,37.3,755,311,55,13,4,2,1,2,0,0,1,0,0,0,0,1,1145,-0.1740233,51.490227399999995,55.0,16.868,0,0,147
2021-02-02 13:07:04.460,4.622742700000001,9.382475999999999,25.240925,28.0,35.0,915,275,60,14,6,1,3,0,0,2,0,0,0,0,0,1,1277,-0.173558,51.4906505,55.9000015258789,8.546,0,0,52
2021-02-02 13:07:46.384,10.287681,22.619463,49.61397,28.0,33.600002,1579,737,135,37,19,7,2,2,1,1,2,0,1,0,0,0,2523,-0.1733896,51.4908478,54.0,6.274,0,0,245
2021-02-02 13:08:25.747,6.0069666,12.732704,27.137081,27.800001,32.8,1000,406,87,22,11,0,2,0,1,1,0,0,0,0,0,1,1531,-0.1737396,51.49121029999999,54.0,5.1770000000000005,0,0,225
2021-02-02 13:09:06.378,5.1871542999999996,10.999879,12.531658,27.6,33.100002,800,377,78,22,7,1,1,0,0,0,0,0,0,0,0,0,1286,-0.17438900000000002,51.4918876,53.9000015258789,5.736000000000001,0,0,115
2021-02-02 13:09:46.375,7.198416,15.721069,28.778807,27.5,33.0,1076,546,112,25,13,5,0,1,0,1,0,0,0,0,1,0,1780,-0.1748694,51.4923204,53.80000305175781,3.437,0,0,75
