timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,total,gpsLongitude,gpsLatitude,gpsAltitude,gpsAccuracy,luxLevel,motion,battery
2022-01-13 09:21:00.875,8.074046000000001,17.13652,48.62274,20.800001,35.600002,1003,306,53,12,10,3,4,2,0,0,0,0,0,1,0,1,1395,-0.1747078,51.49020529999999,61.10000228881836,11.295,0,0,8
2022-01-13 09:21:36.999,6.1544099999999995,12.741813,46.387209999999996,21.6,35.0,1055,460,70,21,8,3,2,2,1,0,0,0,0,0,0,4,1626,-0.17442860000000002,51.49017429999999,61.10000228881836,16.881,0,0,140
2022-01-13 09:22:13.771,3.6484082000000004,6.7238894,13.203557,22.2,34.4,1093,291,49,9,5,2,2,0,0,0,0,0,0,0,0,1,1452,-0.1744866,51.490195799999995,61.10000228881836,14.095,0,0,71
2022-01-13 09:22:51.179,3.2785897000000004,6.1049776,14.279121,22.7,34.100002,1151,268,48,9,4,3,2,1,1,0,0,0,0,0,0,1,1488,-0.17461770000000001,51.4902191,61.10000228881836,14.0,0,0,169
2022-01-13 09:23:27.919,3.0862467000000002,5.437347,14.315167,23.1,33.600002,1160,289,42,7,4,3,0,1,1,1,0,0,0,0,0,1,1509,-0.17462260000000002,51.490149,61.10000228881836,17.285999999999998,0,0,131
2022-01-13 09:24:05.348,2.9130871,5.6414113,25.42726,23.5,33.2,1066,336,40,17,3,4,3,0,1,0,1,1,0,0,0,3,1475,-0.17455220000000002,51.4901664,61.10000228881836,13.0,0,0,112
2022-01-13 09:24:38.238,2.7725086,5.082269999999999,10.987317,23.7,32.5,1102,236,24,10,7,3,1,1,0,0,0,0,0,1,0,0,1385,-0.1745484,51.4901667,61.10000228881836,13.833,0,0,179
2022-01-13 09:25:15.641,2.5854242000000003,4.6811457,12.909749,24.0,32.100002,1041,269,33,8,7,3,0,0,0,2,0,0,0,0,0,1,1364,-0.174373,51.4902369,61.10000228881836,16.0,0,0,143
2022-01-13 09:25:51.931,2.713898,4.962023,8.737252,24.300001,31.800001,1059,260,28,11,6,2,2,0,0,0,1,0,0,0,0,0,1369,-0.17450079999999998,51.489986200000004,61.10000228881836,20.745,0,0,54
2022-01-13 09:26:27.245,2.678496,4.887830999999999,6.0547123,24.5,31.4,1068,226,31,11,5,2,2,0,0,0,0,0,0,0,0,0,1345,-0.17454029999999998,51.490111600000006,61.10000228881836,17.7,0,0,157
2022-01-13 09:27:04.645,2.7122984,4.9515944,16.684683,24.7,31.0,1053,250,34,9,6,2,1,1,0,1,0,0,0,1,0,1,1359,-0.1745069,51.4901591,61.10000228881836,16.983,0,0,116
2022-01-13 09:27:41.411,2.4776877999999996,4.531537,15.670226999999999,24.9,30.6,1019,209,18,8,2,3,5,0,1,0,0,1,0,0,0,1,1267,-0.1745045,51.4902158,61.10000228881836,21.309,0,0,23
2022-01-13 09:28:17.518,2.2905283,4.143014,9.060617,25.1,30.300001,984,154,30,2,7,3,1,0,0,0,0,0,1,0,0,0,1182,-0.1745328,51.490201299999995,61.10000228881836,14.696,0,0,216
2022-01-13 09:28:50.584,2.4835212,4.3610926,9.071969000000001,25.300001,30.0,983,155,25,7,4,1,1,2,0,1,0,0,0,0,0,0,1179,-0.1744572,51.4901745,61.10000228881836,15.015999999999998,0,0,1
2022-01-13 09:29:24.627,2.3816702000000003,4.334956,15.025386,25.4,29.800001,1005,164,27,14,2,2,2,0,0,0,1,2,0,0,0,0,1219,-0.17452979999999998,51.4902136,61.10000228881836,15.992,0,0,102
2022-01-13 09:29:57.496,2.5780582,4.7027383,17.355936,25.5,29.4,954,171,24,6,6,0,3,1,1,0,0,1,0,0,0,1,1168,-0.1744903,51.4901586,61.10000228881836,15.844000000000001,0,0,112
2022-01-13 09:30:31.680,2.5857403,4.6663494000000005,9.60984,25.6,29.2,970,173,22,10,3,3,1,1,0,0,1,0,0,0,0,0,1184,-0.1744971,51.490165000000005,61.10000228881836,15.004000000000001,0,0,168
2022-01-13 09:31:04.578,2.2981777,4.0860133,6.017542,25.7,29.0,917,147,21,7,4,1,2,1,0,0,0,0,0,0,0,0,1100,-0.17457379999999997,51.4902289,61.10000228881836,18.723,0,0,197
2022-01-13 09:31:36.847,2.2347317,3.7057010000000004,21.984833,25.800001,28.9,874,158,21,5,3,0,1,1,0,0,1,0,0,1,0,2,1067,-0.17460050000000002,51.4901951,61.10000228881836,10.452,0,0,47
2022-01-13 09:32:08.431,2.4039189999999997,3.647385,10.970581,25.9,28.7,878,185,16,3,1,0,1,0,0,3,0,0,0,0,0,0,1087,-0.17461,51.490113799999996,61.10000228881836,12.285,0,0,29
2022-01-13 09:32:40.701,2.266164,3.9620379999999997,5.2862964,26.0,28.5,878,133,18,8,5,1,0,1,0,0,0,0,0,0,0,0,1044,-0.1746427,51.4901218,61.10000228881836,11.210999999999999,0,0,178
2022-01-13 09:33:12.946,2.3757585999999997,4.278273,5.275913200000001,26.1,28.4,833,166,19,8,3,3,1,0,0,0,0,0,0,0,0,0,1033,-0.1746483,51.490165399999995,61.10000228881836,11.452,0,0,140
2022-01-13 09:33:44.538,2.3859155,4.1744127,5.8207617,26.1,28.300001,825,189,20,7,2,2,1,1,0,0,0,0,0,0,0,0,1047,-0.1744911,51.4901702,61.10000228881836,11.398,0,0,130
2022-01-13 09:34:16.801,2.16723,4.0540767,22.566805,26.2,28.4,835,130,21,6,5,2,2,0,1,0,2,0,1,0,0,1,1006,-0.1746046,51.4900747,61.20000076293945,11.21,0,0,82
2022-01-13 09:34:47.124,2.7424777000000002,4.771514,6.421493,26.300001,28.2,1012,155,21,3,6,1,3,0,0,0,0,0,0,0,0,0,1201,-0.17458310000000002,51.490118200000005,61.10000228881836,14.877,0,0,18
2022-01-13 09:35:20.660,2.343994,3.911406,4.730395,26.300001,28.1,977,125,13,5,6,1,1,0,0,0,0,0,0,0,0,0,1128,-0.174525,51.490137700000005,61.10000228881836,17.845,0,0,217
2022-01-13 09:35:54.191,2.3600304,3.7643988,9.912341,26.4,28.0,966,130,16,2,3,1,2,0,0,0,0,0,0,0,0,1,1121,-0.1744466,51.490123100000005,61.10000228881836,13.415999999999999,0,0,170
2022-01-13 09:36:25.803,4.637924,6.9316583,10.267694,26.5,27.9,1991,197,16,4,8,3,0,0,0,1,0,0,0,0,0,0,2220,-0.1745182,51.49017070000001,61.10000228881836,11.302999999999999,0,0,93
2022-01-13 09:36:56.767,36.255103999999996,40.62965,41.5728,26.6,28.0,16906,190,16,8,3,1,1,0,0,0,0,0,0,0,0,0,17125,-0.1745104,51.4900445,61.20000076293945,15.52,0,0,197
2022-01-13 09:37:27.724,5.358307,7.029152000000001,13.636954999999999,26.6,27.7,2155,118,13,6,3,0,0,0,0,0,0,0,0,0,1,0,2296,-0.17409249999999998,51.490046,61.10000228881836,17.846,0,0,176
2022-01-13 09:37:58.685,2.4236944,3.9645183,11.996176,26.7,27.7,855,93,11,2,3,2,1,1,0,0,0,0,0,1,0,0,969,-0.1741116,51.489982700000006,61.10000228881836,25.445,0,0,88
2022-01-13 09:38:30.504,2.610692,4.3086815000000005,5.3230699999999995,26.800001,27.7,941,122,16,6,1,3,1,0,0,0,0,0,0,0,0,0,1090,-0.174192,51.49001,61.10000228881836,23.51,0,0,31
2022-01-13 09:39:01.253,2.1618772,3.6093907,14.669848000000002,26.9,27.6,823,101,8,2,1,6,0,0,0,0,0,1,0,0,0,1,943,-0.1741542,51.4900036,61.10000228881836,20.509,0,0,117
2022-01-13 09:39:32.855,1.951028,2.6921183999999996,3.1541330000000003,26.9,27.5,795,77,8,2,0,0,1,0,0,0,0,0,0,0,0,0,883,-0.1742739,51.4900179,61.10000228881836,26.414,0,0,14
2022-01-13 09:40:07.030,2.0966650000000002,3.5962942000000004,7.9726553,27.0,27.4,859,99,10,6,2,3,1,1,0,1,0,0,0,0,0,0,982,-0.174581,51.4900182,61.10000228881836,31.988000000000003,0,0,161
2022-01-13 09:40:39.293,2.07176,3.4537196000000003,4.822388,27.1,27.300001,814,104,8,5,5,1,0,1,0,0,0,0,0,0,0,0,938,-0.1746364,51.489940999999995,61.10000228881836,34.916,0,0,118
2022-01-13 09:41:13.556,2.1505682,4.0312943,15.957722,27.2,27.1,795,117,23,6,3,3,2,0,0,0,0,0,0,0,0,2,951,-0.1747165,51.4900263,61.10000228881836,29.648000000000003,0,0,153
2022-01-13 09:41:51.513,1.8700154999999998,2.8596487,18.731726000000002,27.300001,27.1,864,110,12,1,2,1,1,0,1,0,0,0,0,0,0,3,995,-0.1747183,51.4898247,61.10000228881836,33.477,0,0,21
2022-01-13 09:42:28.283,2.1503669999999997,3.5989379999999995,9.715986000000001,27.4,26.9,951,113,21,4,2,1,3,0,0,0,0,0,0,0,0,1,1096,-0.1750483,51.4899724,61.10000228881836,30.451999999999998,0,0,234
2022-01-13 09:43:05.699,2.127624,3.271103,4.1187134,27.4,26.800001,991,98,12,7,1,0,2,0,0,0,0,0,0,0,0,0,1111,-0.1742204,51.4898969,61.10000228881836,23.023000000000003,0,0,134
2022-01-13 09:43:39.233,2.1783228,3.4172482000000004,5.4797683,27.5,26.7,843,119,5,7,1,2,0,0,1,0,0,0,0,0,0,0,978,-0.1742047,51.489904100000004,61.10000228881836,19.685,0,0,20
2022-01-13 09:44:10.843,1.9502642,3.3697410000000003,12.558356,27.5,26.6,795,84,14,4,1,2,2,1,1,0,0,0,0,0,0,1,905,-0.1744491,51.4900935,61.10000228881836,16.938,0,0,132
2022-01-13 09:44:43.166,2.1016532999999997,3.8682227,6.3619237,27.6,26.6,773,110,20,7,5,1,1,0,1,0,0,0,0,0,0,0,918,-0.17413320000000002,51.4899961,61.10000228881836,20.0,0,0,75
2022-01-13 09:45:15.357,1.9193779,3.2777602999999997,11.081002999999999,27.6,26.5,780,85,17,4,2,0,2,2,0,0,0,0,0,1,0,0,893,-0.1742747,51.4901339,61.10000228881836,23.551,0,0,193
2022-01-13 09:45:48.239,1.806601,3.075443,5.3436069999999996,27.7,26.6,771,78,14,7,2,1,1,0,1,0,0,0,0,0,0,0,875,-0.1740953,51.4900882,61.10000228881836,29.878,0,0,32
2022-01-13 09:46:19.843,1.8416723999999998,2.991737,19.692322,27.7,26.5,787,78,9,3,4,1,1,0,0,0,0,0,0,0,0,3,886,-0.17446810000000001,51.490232899999995,61.10000228881836,20.4,0,0,213
2022-01-13 09:46:52.816,1.9782428,3.6856519999999997,10.138202,27.7,26.4,758,94,18,9,5,0,2,0,0,0,0,0,0,0,0,1,887,-0.17439749999999998,51.4901169,61.10000228881836,16.069000000000003,0,0,143
2022-01-13 09:47:24.986,1.9072488999999997,2.9391894,20.300653,27.800001,26.300001,823,79,10,2,3,0,1,1,0,0,0,0,0,0,1,2,922,-0.17440279999999997,51.4901999,61.10000228881836,13.714,0,0,36
2022-01-13 09:47:57.225,1.9690056,3.2997050000000003,28.660309,27.800001,26.2,754,123,12,3,1,3,1,0,1,1,0,0,0,0,0,4,903,-0.1743911,51.490087700000004,61.10000228881836,32.902,0,0,142
2022-01-13 09:48:29.470,1.9489310000000002,3.2604352999999997,8.990144,27.800001,26.2,785,102,13,5,2,3,0,0,0,0,0,0,0,0,0,1,911,-0.1744422,51.4901524,61.10000228881836,22.628,0,0,246
2022-01-13 09:49:01.098,1.9245043999999998,3.1812148,3.9181216,27.800001,26.2,774,83,14,4,3,1,1,0,0,0,0,0,0,0,0,0,880,-0.17454979999999998,51.4901093,61.10000228881836,21.583000000000002,0,0,74
2022-01-13 09:49:32.699,1.8492458999999999,2.964044,8.684167,27.9,26.1,735,90,9,5,3,1,0,0,0,0,0,0,0,0,0,1,844,-0.174745,51.4901275,61.10000228881836,21.566999999999997,0,0,48
2022-01-13 09:50:04.945,2.0058026,3.4145597999999997,4.693137,27.9,26.0,769,76,8,4,4,1,2,0,0,0,0,0,0,0,0,0,864,-0.1744725,51.4901047,61.10000228881836,23.51,0,0,227
2022-01-13 09:50:36.538,1.8648958999999998,2.955447,3.2785516,27.9,26.0,671,71,11,4,2,1,0,0,0,0,0,0,0,0,0,0,760,-0.1745938,51.4901066,61.10000228881836,24.583000000000002,0,0,139
2022-01-13 09:51:08.143,2.1199255,3.5441672999999994,5.1826987,28.0,26.0,691,130,10,5,3,0,1,1,0,0,0,0,0,0,0,0,841,-0.17462439999999999,51.4900712,61.10000228881836,31.22,0,0,40
2022-01-13 09:51:41.049,1.9572878,3.375346,11.729746,28.0,25.9,701,100,11,3,3,2,1,0,1,0,0,0,0,0,0,1,823,-0.1745122,51.4899148,61.10000228881836,31.938000000000002,0,0,189
2022-01-13 09:52:13.946,1.8685381,3.014147,3.5881943999999995,28.0,25.9,678,88,17,3,2,0,1,0,0,0,0,0,0,0,0,0,789,-0.17473039999999998,51.4899883,61.10000228881836,21.524,0,0,125
2022-01-13 09:52:45.532,1.7672880000000002,2.9195194,7.5271955,28.0,25.800001,676,69,5,3,3,1,1,1,0,1,0,0,0,0,0,0,760,-0.17464620000000003,51.4900245,61.10000228881836,29.274,0,0,164
2022-01-13 09:53:19.720,1.9344968,3.3460032999999996,10.003369000000001,28.1,25.800001,767,74,9,6,2,3,1,0,0,0,0,0,0,0,1,0,863,-0.17433900000000002,51.4899281,61.10000228881836,30.149,0,0,196
2022-01-13 09:53:50.699,1.9156291,3.0092849999999998,7.348180999999999,28.1,25.7,654,72,14,2,1,1,0,1,0,1,0,0,0,0,0,0,746,-0.1746293,51.4899936,61.10000228881836,26.932,0,0,235
2022-01-13 09:54:26.157,1.9724518,3.4914184,7.504247,28.2,25.7,694,116,18,2,4,3,0,0,0,0,1,0,0,0,0,0,838,-0.1746675,51.4901782,61.10000228881836,26.982,0,0,36
2022-01-13 09:54:57.777,1.6009263999999999,2.3410482000000004,2.8006525,28.2,25.6,613,74,10,2,0,0,1,0,0,0,0,0,0,0,0,0,700,-0.1746159,51.4902292,61.10000228881836,37.61,0,0,186
2022-01-13 09:55:28.729,1.6729846000000002,2.8909059,4.992314299999999,28.2,25.5,627,78,11,4,4,1,0,0,1,0,0,0,0,0,0,0,726,-0.1743345,51.4901995,61.10000228881836,34.166,0,0,231
2022-01-13 09:56:00.342,1.5404961000000001,2.384346,4.3152704,28.300001,25.5,613,72,9,1,2,1,0,0,1,0,0,0,0,0,0,0,699,-0.1743546,51.4902686,61.10000228881836,26.953000000000003,0,0,242
2022-01-13 09:56:37.761,1.6818933,2.3645424999999998,2.8029447,28.300001,25.4,771,84,5,2,1,0,1,0,0,0,0,0,0,0,0,0,864,-0.174446,51.490241999999995,61.10000228881836,19.625,0,0,246
2022-01-13 09:57:15.147,1.5355258999999999,2.4891891,3.6489849999999997,28.300001,25.300001,708,83,8,5,1,2,0,1,0,0,0,0,0,0,0,0,808,-0.1745649,51.4901812,61.10000228881836,12.684000000000001,0,0,233
2022-01-13 09:57:50.635,1.6036183000000002,2.6877801,3.4160185,28.4,25.2,730,81,12,4,2,2,1,0,0,0,0,0,0,0,0,0,832,-0.1745472,51.49018220000001,61.10000228881836,11.765999999999998,0,0,232
2022-01-13 09:58:26.732,1.7165377,2.7027597,5.530729,28.4,25.2,747,74,4,5,2,1,0,1,1,0,0,0,0,0,0,0,835,-0.1746007,51.4901495,61.10000228881836,12.415999999999999,0,0,223
2022-01-13 09:59:04.147,1.6065283000000001,2.4684548,2.9877173999999997,28.4,25.1,769,76,6,4,3,0,1,0,0,0,0,0,0,0,0,0,859,-0.17476570000000002,51.490149100000004,61.10000228881836,13.583,0,0,144
2022-01-13 09:59:40.928,1.8007311000000001,3.0853772,3.9369924,28.5,25.0,744,84,10,5,3,2,1,0,0,0,0,0,0,0,0,0,849,-0.1747922,51.490147,61.10000228881836,13.911,0,0,11
2022-01-13 10:00:17.026,1.7588656999999999,2.9764786,4.2683067,28.5,25.0,760,79,10,4,5,1,0,1,0,0,0,0,0,0,0,0,860,-0.1745807,51.4901484,61.10000228881836,12.229000000000001,0,0,239
2022-01-13 10:00:53.815,1.8211287,2.9567494,9.268487,28.5,24.9,804,90,8,3,3,0,3,0,0,0,0,0,0,0,0,1,912,-0.17459829999999998,51.4902014,61.10000228881836,19.861,0,0,131
2022-01-13 10:01:33.161,1.6935547999999998,3.0290806,9.575796,28.6,24.800001,782,73,17,5,0,1,5,0,0,0,0,0,0,1,0,0,884,-0.1747,51.4900318,61.10000228881836,18.284000000000002,0,0,226
2022-01-13 10:02:09.263,1.7586195,3.0433182999999997,3.690786,28.6,24.800001,758,78,17,3,2,4,0,0,0,0,0,0,0,0,0,0,862,-0.1744324,51.49014329999999,61.10000228881836,18.918,0,0,110
2022-01-13 10:02:42.820,1.7472581000000003,3.1556368,12.608903,28.7,24.800001,695,90,13,4,2,2,1,2,1,0,0,0,0,0,0,1,811,-0.1743031,51.4901057,61.10000228881836,19.909000000000002,0,0,21
2022-01-13 10:03:19.581,1.6062958,2.9332057999999996,5.1675699999999996,28.7,24.7,737,63,16,5,2,1,3,1,0,0,0,0,0,0,0,0,828,-0.1739894,51.4902745,61.10000228881836,18.127,0,0,255
2022-01-13 10:03:55.701,1.8526528999999998,3.3476392999999995,14.062201000000002,28.7,24.7,697,99,17,4,2,1,2,2,0,1,0,0,0,0,0,1,826,-0.1744289,51.4901332,61.10000228881836,13.52,0,0,114
2022-01-13 10:04:30.514,1.5708196,2.8807009999999997,10.943331,28.7,24.7,671,53,12,2,3,2,2,0,2,0,1,0,0,0,0,0,748,-0.17456170000000001,51.490199600000004,61.10000228881836,12.487,0,0,8
2022-01-13 10:05:08.560,1.6696806,3.3328050000000005,10.502410000000001,28.7,24.800001,705,73,7,7,3,3,2,1,3,0,0,0,0,0,0,0,804,-0.1744572,51.4901434,61.10000228881836,14.75,0,0,81
2022-01-13 10:05:43.615,1.6996883999999999,2.9158923999999997,6.1271434000000005,28.7,24.800001,739,71,6,2,2,2,3,0,1,0,0,0,0,0,0,0,826,-0.1744894,51.4901347,61.10000228881836,15.636,0,0,74
2022-01-13 10:06:23.393,1.8488753,3.3189583,15.073356,28.7,24.800001,755,100,24,4,1,2,2,1,0,0,0,0,0,0,0,2,891,-0.174258,51.490240500000006,61.10000228881836,13.477,0,0,14
2022-01-13 10:07:01.437,1.5833641999999999,2.5431736000000003,4.1847587,28.7,24.800001,719,88,10,2,2,0,2,1,0,0,0,0,0,0,0,0,824,-0.1741824,51.490200200000004,61.10000228881836,16.067999999999998,0,0,48
2022-01-13 10:07:40.161,1.7112741000000002,2.9363148,9.8153925,28.7,24.800001,775,94,11,4,2,3,0,2,0,0,0,0,0,0,0,1,892,-0.17421370000000003,51.4902495,61.10000228881836,15.75,0,0,169
2022-01-13 10:08:18.197,1.5171846000000002,2.778763,13.080614,28.7,24.800001,737,55,13,5,2,3,1,1,1,1,0,0,0,0,0,1,820,-0.1743428,51.4902102,61.10000228881836,17.627,0,0,76
2022-01-13 10:08:49.820,1.5501943,2.952327,4.160709,28.7,24.9,540,76,17,2,4,1,2,0,0,0,0,0,0,0,0,0,642,-0.174501,51.4901615,61.10000228881836,16.942,0,0,2
2022-01-13 10:09:26.129,1.5313808999999998,2.3955182999999995,8.394321000000001,28.7,24.9,637,82,11,1,0,1,2,0,0,0,0,0,0,0,0,1,735,-0.17460810000000002,51.490210999999995,61.10000228881836,17.5,0,0,183
2022-01-13 10:10:00.771,1.7321386000000003,2.7943,9.29757,28.7,25.0,659,66,8,6,2,0,1,0,0,0,0,0,0,0,0,1,743,-0.17480489999999999,51.490123600000004,61.10000228881836,16.9,0,0,80
2022-01-13 10:10:34.300,1.8599763999999999,2.9698447999999997,6.973882000000001,28.7,25.0,644,88,13,3,2,1,0,0,0,0,1,0,0,0,0,0,752,-0.1744359,51.490114299999995,61.10000228881836,22.401999999999997,0,0,150
2022-01-13 10:11:12.983,1.7803997999999999,3.5092190000000003,10.729113,28.7,25.1,694,101,20,4,4,5,0,1,0,1,1,0,0,0,0,0,831,-0.17447000000000001,51.4900012,61.10000228881836,29.531999999999996,0,0,47
2022-01-13 10:11:49.770,1.5148243000000001,2.4969456,4.3918705000000005,28.7,25.2,672,94,9,2,3,1,0,2,0,0,0,0,0,0,0,0,783,-0.1744942,51.490030499999996,61.10000228881836,36.457,0,0,186
2022-01-13 10:12:25.241,1.5344663,2.613728,3.8496593999999997,28.800001,25.2,615,86,15,1,2,0,3,0,0,0,0,0,0,0,0,0,722,-0.1748534,51.4901586,61.10000228881836,39.936,0,0,132
2022-01-13 10:12:58.119,1.5269247,2.1307177999999998,7.8365407000000005,28.800001,25.2,606,70,6,0,2,0,0,0,0,0,0,0,0,0,0,1,685,-0.17445460000000002,51.4902532,61.10000228881836,28.296,0,0,83
2022-01-13 10:13:34.261,1.43956,2.4724226000000002,9.072636,28.800001,25.2,618,79,11,2,1,0,3,1,1,0,1,0,0,0,0,0,717,-0.17438,51.4902406,61.10000228881836,31.361,0,0,193
2022-01-13 10:14:07.795,1.4884926,2.3013172,11.734000000000002,28.9,25.1,574,64,9,1,1,1,0,0,2,0,0,0,0,0,0,1,653,-0.17469920000000003,51.4900734,61.10000228881836,25.842,0,0,64
2022-01-13 10:14:40.701,1.3661212999999999,2.6664696,23.002216,28.9,25.1,576,55,9,3,2,5,1,0,0,0,1,0,0,1,0,2,655,-0.1745091,51.4901341,61.10000228881836,33.17,0,0,72
2022-01-13 10:15:18.259,1.4861215,2.3280904,3.4841589999999996,28.9,24.9,618,66,9,3,1,1,0,1,0,0,0,0,0,0,0,0,699,-0.1745979,51.49015120000001,61.10000228881836,40.54,0,0,45
2022-01-13 10:15:50.356,1.5673344,2.8286178,3.5295398000000002,29.0,24.800001,572,71,9,7,4,0,1,0,0,0,0,0,0,0,0,0,664,-0.17491220000000002,51.49012929999999,61.10000228881836,43.63399999999999,0,0,30
2022-01-13 10:16:21.959,1.5825826,2.76323,9.69063,29.0,24.800001,558,74,9,2,2,3,0,0,1,0,0,1,0,0,0,0,650,-0.174775,51.4902733,61.10000228881836,37.723,0,0,4
2022-01-13 10:17:00.011,1.3769506,2.3589802000000004,16.628843,29.0,24.800001,610,66,14,4,2,2,0,0,0,0,0,0,1,0,1,1,701,-0.1745326,51.490023799999996,61.10000228881836,32.488,0,0,53
2022-01-13 10:17:33.536,1.6585484000000001,3.2105496,4.6312213,29.0,24.800001,646,64,18,8,5,1,0,1,0,0,0,0,0,0,0,0,743,-0.1743932,51.490052,61.10000228881836,25.879,0,0,98
2022-01-13 10:18:05.799,1.4852345,2.6613637999999997,4.7597765999999995,29.0,24.9,514,77,11,0,7,0,0,0,1,0,0,0,0,0,0,0,610,-0.1747725,51.4901318,61.10000228881836,18.357,0,0,141
2022-01-13 10:18:40.004,1.4084771,2.9433012,11.557029,29.0,25.0,569,59,13,1,3,3,4,0,1,0,0,0,1,0,0,0,654,-0.17464079999999998,51.4900519,61.10000228881836,19.039,0,0,162
2022-01-13 10:19:17.400,1.2971374,2.4341953,20.47523,29.0,25.0,623,68,14,8,4,1,0,1,0,1,1,1,0,0,0,2,724,-0.1744872,51.4900761,61.10000228881836,16.236,0,0,2
2022-01-13 10:19:56.077,1.3745284,2.9416868999999997,11.063144,29.1,24.7,631,66,14,7,3,4,1,3,0,0,0,0,0,0,0,1,730,-0.174396,51.4901511,61.10000228881836,14.497,0,0,124
2022-01-13 10:20:28.966,1.333547,2.3017369999999997,11.1209,29.1,24.6,520,60,6,0,3,2,0,1,1,0,0,0,0,0,0,1,594,-0.17432820000000002,51.4901499,61.10000228881836,14.493,0,0,107
2022-01-13 10:21:00.600,1.5261686,2.6330942999999998,8.459646000000001,29.0,24.6,543,80,15,3,3,1,0,0,0,0,0,0,0,0,0,1,646,-0.1744483,51.490193299999994,61.10000228881836,15.048,0,0,233
